ICE_USD	2019-04-09	0.008533	0.008699	0.008699	0.008457	0
ICE_USD	2019-04-08	0.008699	0.008576	0.008765	0.008420	0
ICE_USD	2019-04-07	0.008576	0.008306	0.008666	0.008299	0
ICE_USD	2019-04-06	0.008306	0.008491	0.008733	0.008223	0
ICE_USD	2019-04-05	0.008491	0.008266	0.008572	0.008263	0
ICE_USD	2019-04-04	0.008266	0.006821	0.008475	0.006683	0
ICE_USD	2019-04-03	0.006821	0.006756	0.007297	0.006645	0
ICE_USD	2019-04-02	0.006756	0.005899	0.007133	0.005886	0
ICE_USD	2019-04-01	0.005899	0.005676	0.005906	0.005676	0
ICE_USD	2019-03-31	0.005647	0.005644	0.005666	0.005628	0
ICE_USD	2019-03-30	0.005644	0.005663	0.005704	0.005591	0
ICE_USD	2019-03-29	0.005663	0.005545	0.005674	0.005536	0
ICE_USD	2019-03-28	0.005545	0.007118	0.007120	0.005501	0
ICE_USD	2019-03-27	0.007118	0.007005	0.007199	0.006984	0
ICE_USD	2019-03-26	0.007005	0.006967	0.007011	0.006934	0
ICE_USD	2019-03-25	0.006967	0.007093	0.007107	0.006915	0
ICE_USD	2019-03-24	0.007093	0.007131	0.007131	0.007043	0
ICE_USD	2019-03-23	0.007131	0.007106	0.007154	0.007083	0
ICE_USD	2019-03-22	0.007106	0.007099	0.007142	0.007081	0
ICE_USD	2019-03-21	0.007099	0.007243	0.007276	0.007030	0
ICE_USD	2019-03-20	0.007243	0.007209	0.007259	0.007148	0
ICE_USD	2019-03-19	0.007209	0.007149	0.007227	0.007107	0
ICE_USD	2019-03-18	0.007149	0.007507	0.007599	0.007125	0
ICE_USD	2019-03-17	0.007507	0.007546	0.007546	0.007456	0
ICE_USD	2019-03-16	0.007546	0.007386	0.007662	0.007386	0
ICE_USD	2019-03-15	0.007386	0.007287	0.007400	0.007285	0
ICE_USD	2019-03-14	0.007287	0.007284	0.007380	0.007173	0
ICE_USD	2019-03-13	0.007284	0.007295	0.007326	0.007242	0
ICE_USD	2019-03-12	0.007295	0.007291	0.007342	0.007188	0
ICE_USD	2019-03-11	0.007291	0.007379	0.007397	0.007234	0
ICE_USD	2019-03-10	0.007379	0.007408	0.007412	0.007315	0
ICE_USD	2019-03-09	0.007408	0.007270	0.007463	0.007258	0
ICE_USD	2019-03-08	0.007270	0.007315	0.007416	0.007151	0
ICE_USD	2019-03-07	0.007315	0.007290	0.007368	0.007261	0
ICE_USD	2019-03-06	0.007290	0.007189	0.007306	0.007079	0
ICE_USD	2019-03-05	0.007189	0.006916	0.007220	0.006891	0
ICE_USD	2019-03-04	0.006916	0.007070	0.007111	0.006857	0
