AIR_USD	2019-04-09	0.001815	0.001836	0.001836	0.001785	0
AIR_USD	2019-04-08	0.001836	0.001810	0.001850	0.001777	0
AIR_USD	2019-04-07	0.001810	0.001753	0.001829	0.001751	0
AIR_USD	2019-04-06	0.001753	0.001754	0.001820	0.001714	0
AIR_USD	2019-04-05	0.001754	0.001703	0.001766	0.001702	0
AIR_USD	2019-04-04	0.001703	0.001718	0.001759	0.001668	0
AIR_USD	2019-04-03	0.001718	0.001701	0.001837	0.001673	0
AIR_USD	2019-04-02	0.001701	0.001449	0.001751	0.001445	0
AIR_USD	2019-04-01	0.001449	0.001438	0.001456	0.001424	0
AIR_USD	2019-03-31	0.001438	0.001437	0.001443	0.001433	0
AIR_USD	2019-03-30	0.001437	0.001442	0.001452	0.001423	0
AIR_USD	2019-03-29	0.001442	0.001412	0.001445	0.001409	0
AIR_USD	2019-03-28	0.001412	0.001415	0.001416	0.001403	0
AIR_USD	2019-03-27	0.001415	0.001377	0.001418	0.001373	0
AIR_USD	2019-03-26	0.001377	0.001370	0.001378	0.001363	0
AIR_USD	2019-03-25	0.001370	0.001394	0.001397	0.001359	0
AIR_USD	2019-03-24	0.001394	0.001402	0.001402	0.001385	0
AIR_USD	2019-03-23	0.001402	0.001397	0.001406	0.001392	0
AIR_USD	2019-03-22	0.001397	0.001395	0.001404	0.001392	0
AIR_USD	2019-03-21	0.001395	0.001424	0.001430	0.001382	0
AIR_USD	2019-03-20	0.001424	0.001417	0.001427	0.001405	0
AIR_USD	2019-03-19	0.001417	0.001405	0.001421	0.001400	0
AIR_USD	2019-03-18	0.001405	0.001404	0.001421	0.001393	0
AIR_USD	2019-03-17	0.001404	0.001411	0.001411	0.001394	0
AIR_USD	2019-03-16	0.001411	0.001381	0.001433	0.001381	0
AIR_USD	2019-03-15	0.001381	0.001363	0.001384	0.001362	0
AIR_USD	2019-03-14	0.001363	0.001362	0.001380	0.001341	0
AIR_USD	2019-03-13	0.001362	0.001364	0.001370	0.001354	0
AIR_USD	2019-03-12	0.001364	0.001363	0.001373	0.001344	0
AIR_USD	2019-03-11	0.001363	0.001380	0.001383	0.001353	0
AIR_USD	2019-03-10	0.001380	0.001385	0.001386	0.001368	0
AIR_USD	2019-03-09	0.001385	0.001359	0.001396	0.001357	0
AIR_USD	2019-03-08	0.001359	0.001368	0.001387	0.001337	0
AIR_USD	2019-03-07	0.001368	0.001363	0.001378	0.001358	0
AIR_USD	2019-03-06	0.001363	0.001363	0.001372	0.001349	0
AIR_USD	2019-03-05	0.001363	0.001311	0.001369	0.001306	0
AIR_USD	2019-03-04	0.001311	0.001340	0.001348	0.001300	0
AIR_USD	2019-03-03	0.001340	0.001350	0.001354	0.001332	0
AIR_USD	2019-03-02	0.001350	0.001351	0.001354	0.001330	0
AIR_USD	2019-03-01	0.001351	0.001344	0.001362	0.001343	0
AIR_USD	2019-02-28	0.001344	0.001346	0.001375	0.001340	0
AIR_USD	2019-02-27	0.001346	0.001345	0.001357	0.001302	0
AIR_USD	2019-02-26	0.001345	0.001354	0.001357	0.001337	0
AIR_USD	2019-02-25	0.001354	0.001322	0.001368	0.001322	0
AIR_USD	2019-02-24	0.001322	0.001453	0.001477	0.001315	0
AIR_USD	2019-02-23	0.001453	0.001402	0.001468	0.001385	0
AIR_USD	2019-02-22	0.001402	0.001383	0.001406	0.001377	0
AIR_USD	2019-02-21	0.001383	0.001401	0.001422	0.001372	0
AIR_USD	2019-02-20	0.001401	0.001377	0.001403	0.001369	0
AIR_USD	2019-02-19	0.001377	0.001373	0.001408	0.001360	0
AIR_USD	2019-02-18	0.001373	0.001289	0.001383	0.001285	0
AIR_USD	2019-02-17	0.001289	0.001268	0.001305	0.001266	0
AIR_USD	2019-02-16	0.001268	0.001264	0.001284	0.001264	0
AIR_USD	2019-02-15	0.001264	0.001262	0.001282	0.001257	0
AIR_USD	2019-02-14	0.001262	0.001266	0.001270	0.001257	0
AIR_USD	2019-02-13	0.001266	0.001274	0.001289	0.001259	0
AIR_USD	2019-02-12	0.001274	0.001270	0.001285	0.001258	0
AIR_USD	2019-02-11	0.001270	0.001293	0.001294	0.001268	0
AIR_USD	2019-02-10	0.001293	0.001283	0.001293	0.001265	0
AIR_USD	2019-02-09	0.001283	0.001285	0.001290	0.001274	0
