ETH_USD	2019-04-09	174.85	179.16	179.24	172.15	12711862
ETH_USD	2019-04-08	179.16	174.32	185.54	171.87	14826840
ETH_USD	2019-04-07	174.33	165.58	175.37	164.17	9883754
ETH_USD	2019-04-06	165.55	164.93	172.53	160.22	10369006
ETH_USD	2019-04-05	164.93	157.43	167.34	156.42	10058546
ETH_USD	2019-04-04	157.43	160.34	164.33	153.26	13551398
ETH_USD	2019-04-03	160.34	163.47	177.29	152.24	47664172
ETH_USD	2019-04-02	163.47	141.50	165.42	141.29	36028856
ETH_USD	2019-04-01	141.50	141.77	143.28	140.26	11847685
ETH_USD	2019-03-31	141.79	142.65	142.69	140.71	9330574
ETH_USD	2019-03-30	142.65	143.38	145.85	140.43	12812841
ETH_USD	2019-03-29	143.38	138.17	143.53	138.13	12091290
ETH_USD	2019-03-28	138.15	139.63	140.33	137.68	9519301
ETH_USD	2019-03-27	139.65	134.37	140.08	133.89	15471580
ETH_USD	2019-03-26	134.37	134.25	134.99	132.61	9467391
ETH_USD	2019-03-25	134.25	136.44	137.05	132.36	11488217
ETH_USD	2019-03-24	136.44	137.53	137.53	135.50	9660876
ETH_USD	2019-03-23	137.53	136.42	138.30	135.76	9162492
ETH_USD	2019-03-22	136.42	135.11	137.44	134.65	10178186
ETH_USD	2019-03-21	135.11	139.32	139.74	133.05	12949432
ETH_USD	2019-03-20	139.31	138.72	139.75	136.56	10462548
ETH_USD	2019-03-19	138.72	137.92	139.50	137.10	10839157
ETH_USD	2019-03-18	137.92	138.91	141.87	136.86	12866496
ETH_USD	2019-03-17	138.91	141.15	141.17	137.61	9789061
ETH_USD	2019-03-16	141.15	136.77	143.95	136.75	16885616
ETH_USD	2019-03-15	136.75	132.44	137.68	132.44	12554646
ETH_USD	2019-03-14	132.45	131.97	134.82	130.48	9791921
ETH_USD	2019-03-13	131.97	133.81	133.84	131.20	9588023
ETH_USD	2019-03-12	133.80	132.99	134.93	129.14	13030790
ETH_USD	2019-03-11	132.99	135.72	136.23	131.66	11172773
ETH_USD	2019-03-10	135.72	137.52	137.75	134.53	9205365
ETH_USD	2019-03-09	137.52	133.84	138.57	133.38	10786980
ETH_USD	2019-03-08	133.85	136.93	139.45	131.66	12381533
ETH_USD	2019-03-07	136.93	137.62	139.98	135.72	13292315
ETH_USD	2019-03-06	137.62	136.82	149.49	133.94	14700459
ETH_USD	2019-03-05	136.82	125.97	141.11	125.44	16737467
ETH_USD	2019-03-04	125.97	131.02	131.57	123.25	14106157
ETH_USD	2019-03-03	131.01	132.77	168.42	129.05	10643998
ETH_USD	2019-03-02	132.76	135.72	136.36	130.74	11289962
ETH_USD	2019-03-01	135.72	135.47	138.06	128.46	9725119
ETH_USD	2019-02-28	135.47	135.20	138.56	133.09	16083705
ETH_USD	2019-02-27	135.20	136.66	159.60	128.15	16108549
