RED_USD	2019-04-09	0.004540	0.004608	0.004614	0.004460	0
RED_USD	2019-04-08	0.004617	0.004486	0.004752	0.004451	0
RED_USD	2019-04-07	0.004500	0.004244	0.004529	0.004213	0
RED_USD	2019-04-06	0.004240	0.004250	0.004422	0.004126	0
RED_USD	2019-04-05	0.004257	0.004032	0.004318	0.004007	0
RED_USD	2019-04-04	0.004030	0.004094	0.004198	0.003939	0
RED_USD	2019-04-03	0.004079	0.004203	0.004559	0.003870	0
RED_USD	2019-04-02	0.004204	0.003636	0.004273	0.003631	0
RED_USD	2019-04-01	0.003645	0.003652	0.003691	0.003599	0
RED_USD	2019-03-31	0.003652	0.003674	0.003675	0.003624	0
RED_USD	2019-03-30	0.003674	0.003714	0.003772	0.003626	0
RED_USD	2019-03-29	0.003714	0.003563	0.003716	0.003556	0
RED_USD	2019-03-28	0.003563	0.003597	0.003597	0.003543	0
RED_USD	2019-03-27	0.003598	0.003439	0.003611	0.003438	0
RED_USD	2019-03-26	0.003439	0.003433	0.003460	0.003405	0
RED_USD	2019-03-25	0.003433	0.003501	0.003519	0.003383	0
RED_USD	2019-03-24	0.003501	0.003538	0.003539	0.003475	0
RED_USD	2019-03-23	0.003538	0.003507	0.003566	0.003501	0
RED_USD	2019-03-22	0.003508	0.003480	0.003541	0.003466	0
RED_USD	2019-03-21	0.003480	0.003611	0.003624	0.003452	0
RED_USD	2019-03-20	0.003610	0.003598	0.003626	0.003535	0
RED_USD	2019-03-19	0.003601	0.003571	0.003614	0.003552	0
RED_USD	2019-03-18	0.003571	0.003600	0.003676	0.003532	0
RED_USD	2019-03-17	0.003600	0.003652	0.003652	0.003566	0
RED_USD	2019-03-16	0.003652	0.003538	0.003737	0.003538	0
RED_USD	2019-03-15	0.003537	0.003422	0.003582	0.003421	0
RED_USD	2019-03-14	0.003424	0.003417	0.003492	0.003363	0
RED_USD	2019-03-13	0.003417	0.003461	0.003461	0.003391	0
RED_USD	2019-03-12	0.003461	0.003440	0.003499	0.003338	0
RED_USD	2019-03-11	0.003438	0.003510	0.003524	0.003404	0
RED_USD	2019-03-10	0.003510	0.003558	0.003563	0.003477	0
RED_USD	2019-03-09	0.003558	0.003459	0.003598	0.003443	0
RED_USD	2019-03-08	0.003459	0.003557	0.003629	0.003385	0
RED_USD	2019-03-07	0.003557	0.003571	0.003639	0.003520	0
RED_USD	2019-03-06	0.003570	0.003559	0.003646	0.003479	0
RED_USD	2019-03-05	0.003556	0.003261	0.003579	0.003247	0
RED_USD	2019-03-04	0.003261	0.003385	0.003400	0.003198	0
RED_USD	2019-03-03	0.003382	0.003444	0.003498	0.003318	0
