KNC_USD	2019-04-09	0.26684	0.27476	0.27633	0.26630	10040603
KNC_USD	2019-04-08	0.27476	0.28818	0.29156	0.26675	12712994
KNC_USD	2019-04-07	0.28818	0.28593	0.29004	0.28229	11953944
KNC_USD	2019-04-06	0.28593	0.28776	0.29154	0.28309	12347840
KNC_USD	2019-04-05	0.28776	0.28673	0.29164	0.28558	11690058
KNC_USD	2019-04-04	0.28667	0.28627	0.30525	0.28063	12104023
KNC_USD	2019-04-03	0.28627	0.29611	0.31086	0.28428	10975650
KNC_USD	2019-04-02	0.29611	0.28012	0.29620	0.27919	10317696
KNC_USD	2019-04-01	0.28012	0.27356	0.28390	0.27356	10263517
KNC_USD	2019-03-31	0.27356	0.27708	0.28608	0.26896	10815168
KNC_USD	2019-03-30	0.27708	0.28489	0.28777	0.26396	10499996
KNC_USD	2019-03-29	0.28489	0.26415	0.35937	0.26221	10812241
KNC_USD	2019-03-28	0.26415	0.26109	0.26457	0.25812	11123748
KNC_USD	2019-03-27	0.26109	0.25851	0.26399	0.25759	13201196
KNC_USD	2019-03-26	0.25851	0.24827	0.27640	0.24745	13913490
KNC_USD	2019-03-25	0.24827	0.25767	0.25851	0.24590	13696929
KNC_USD	2019-03-24	0.25767	0.26380	0.26549	0.25434	13200489
KNC_USD	2019-03-23	0.26380	0.26328	0.27073	0.26285	12750216
KNC_USD	2019-03-22	0.26328	0.26451	0.27343	0.25971	13116474
KNC_USD	2019-03-21	0.26451	0.25926	0.27866	0.25014	13462672
KNC_USD	2019-03-20	0.25926	0.25859	0.26195	0.25098	13409680
KNC_USD	2019-03-19	0.25859	0.25451	0.26830	0.25429	13938891
KNC_USD	2019-03-18	0.25451	0.23936	0.26830	0.19096	13799398
KNC_USD	2019-03-17	0.23936	0.24310	0.24669	0.12689	13535027
KNC_USD	2019-03-16	0.24310	0.25379	0.25559	0.24214	22168972
KNC_USD	2019-03-15	0.25379	0.23687	0.25917	0.20696	21979020
