SHA_USD	2019-04-09	0.000236	0.000239	0.000239	0.000233	0
SHA_USD	2019-04-08	0.000239	0.000236	0.000241	0.000232	0
SHA_USD	2019-04-07	0.000236	0.000229	0.000239	0.000228	0
SHA_USD	2019-04-06	0.000229	0.000229	0.000237	0.000224	0
SHA_USD	2019-04-05	0.000229	0.000222	0.000230	0.000222	0
SHA_USD	2019-04-04	0.000222	0.000224	0.000229	0.000218	0
SHA_USD	2019-04-03	0.000224	0.000222	0.000240	0.000218	0
SHA_USD	2019-04-02	0.000222	0.000189	0.000228	0.000189	0
SHA_USD	2019-04-01	0.000189	0.000188	0.000190	0.000186	0
SHA_USD	2019-03-31	0.000188	0.000187	0.000188	0.000187	0
SHA_USD	2019-03-30	0.000187	0.000188	0.000189	0.000186	0
SHA_USD	2019-03-29	0.000188	0.000184	0.000188	0.000184	0
SHA_USD	2019-03-28	0.000184	0.000185	0.000185	0.000183	0
SHA_USD	2019-03-27	0.000185	0.000180	0.000185	0.000179	0
SHA_USD	2019-03-26	0.000180	0.000179	0.000180	0.000178	0
SHA_USD	2019-03-25	0.000179	0.000182	0.000182	0.000177	0
SHA_USD	2019-03-24	0.000182	0.000183	0.000183	0.000181	0
SHA_USD	2019-03-23	0.000183	0.000182	0.000183	0.000182	0
SHA_USD	2019-03-22	0.000183	0.000182	0.000183	0.000182	0
SHA_USD	2019-03-21	0.000182	0.000186	0.000187	0.000180	0
SHA_USD	2019-03-20	0.000186	0.000185	0.000186	0.000183	0
SHA_USD	2019-03-19	0.000185	0.000183	0.000185	0.000183	0
SHA_USD	2019-03-18	0.000183	0.000183	0.000185	0.000182	0
SHA_USD	2019-03-17	0.000183	0.000184	0.000184	0.000182	0
SHA_USD	2019-03-16	0.000184	0.000180	0.000187	0.000180	0
SHA_USD	2019-03-15	0.000180	0.000178	0.000180	0.000178	0
SHA_USD	2019-03-14	0.000178	0.000178	0.000180	0.000175	0
SHA_USD	2019-03-13	0.000178	0.000178	0.000179	0.000177	0
SHA_USD	2019-03-12	0.000178	0.000178	0.000179	0.000175	0
