PLACO_USD	2019-04-09	0.000052	0.000053	0.000053	0.000052	0
PLACO_USD	2019-04-08	0.000053	0.000052	0.000054	0.000051	0
PLACO_USD	2019-04-07	0.000052	0.000051	0.000053	0.000051	0
PLACO_USD	2019-04-06	0.000051	0.000051	0.000076	0.000050	0
PLACO_USD	2019-04-05	0.000050	0.000049	0.000051	0.000049	0
PLACO_USD	2019-04-04	0.000049	0.000050	0.000051	0.000048	0
PLACO_USD	2019-04-03	0.000050	0.000049	0.000053	0.000048	0
PLACO_USD	2019-04-02	0.000049	0.000042	0.000051	0.000042	0
PLACO_USD	2019-04-01	0.000042	0.000042	0.000042	0.000041	0
PLACO_USD	2019-03-31	0.000042	0.000042	0.000042	0.000042	0
PLACO_USD	2019-03-30	0.000042	0.000042	0.000042	0.000041	0
PLACO_USD	2019-03-29	0.000042	0.000041	0.000042	0.000041	0
PLACO_USD	2019-03-28	0.000041	0.000041	0.000041	0.000041	0
PLACO_USD	2019-03-27	0.000041	0.000040	0.000041	0.000040	0
PLACO_USD	2019-03-26	0.000040	0.000040	0.000040	0.000040	0
PLACO_USD	2019-03-25	0.000040	0.000040	0.000040	0.000039	0
PLACO_USD	2019-03-24	0.000040	0.000041	0.000041	0.000040	0
PLACO_USD	2019-03-23	0.000041	0.000040	0.000041	0.000040	0
PLACO_USD	2019-03-22	0.000040	0.000040	0.000041	0.000040	0
PLACO_USD	2019-03-21	0.000040	0.000041	0.000041	0.000040	0
PLACO_USD	2019-03-20	0.000041	0.000041	0.000041	0.000041	0
PLACO_USD	2019-03-19	0.000041	0.000061	0.000062	0.000041	0
PLACO_USD	2019-03-18	0.000061	0.000061	0.000062	0.000061	0
PLACO_USD	2019-03-17	0.000061	0.000061	0.000061	0.000061	0
PLACO_USD	2019-03-16	0.000061	0.000060	0.000062	0.000060	0
PLACO_USD	2019-03-15	0.000060	0.000059	0.000060	0.000059	0
PLACO_USD	2019-03-14	0.000059	0.000059	0.000060	0.000058	0
PLACO_USD	2019-03-13	0.000059	0.000059	0.000060	0.000059	0
PLACO_USD	2019-03-12	0.000059	0.000059	0.000060	0.000058	0
PLACO_USD	2019-03-11	0.000059	0.000060	0.000060	0.000059	0
PLACO_USD	2019-03-10	0.000060	0.000060	0.000060	0.000059	0
PLACO_USD	2019-03-09	0.000060	0.000059	0.000061	0.000059	0
PLACO_USD	2019-03-08	0.000059	0.000059	0.000060	0.000058	0
PLACO_USD	2019-03-07	0.000059	0.000059	0.000060	0.000059	0
PLACO_USD	2019-03-06	0.000059	0.000059	0.000060	0.000059	0
PLACO_USD	2019-03-05	0.000059	0.000057	0.000059	0.000057	0
PLACO_USD	2019-03-04	0.000057	0.000058	0.000059	0.000057	0
PLACO_USD	2019-03-03	0.000058	0.000059	0.000059	0.000058	0
PLACO_USD	2019-03-02	0.000059	0.000059	0.000059	0.000058	0
PLACO_USD	2019-03-01	0.000059	0.000058	0.000059	0.000058	0
PLACO_USD	2019-02-28	0.000058	0.000059	0.000060	0.000058	0
PLACO_USD	2019-02-27	0.000059	0.000058	0.000059	0.000057	0
PLACO_USD	2019-02-26	0.000058	0.000059	0.000059	0.000058	0
PLACO_USD	2019-02-25	0.000059	0.000057	0.000059	0.000057	0
PLACO_USD	2019-02-24	0.000057	0.000063	0.000064	0.000057	0
PLACO_USD	2019-02-23	0.000063	0.000061	0.000064	0.000060	0
PLACO_USD	2019-02-22	0.000061	0.000060	0.000061	0.000060	0
PLACO_USD	2019-02-21	0.000060	0.000061	0.000062	0.000060	0
PLACO_USD	2019-02-20	0.000061	0.000060	0.000061	0.000060	0
PLACO_USD	2019-02-19	0.000060	0.000060	0.000061	0.000059	0
PLACO_USD	2019-02-18	0.000060	0.000056	0.000060	0.000056	0
PLACO_USD	2019-02-17	0.000056	0.000055	0.000057	0.000055	0
PLACO_USD	2019-02-16	0.000055	0.000055	0.000056	0.000055	0
PLACO_USD	2019-02-15	0.000055	0.000055	0.000056	0.000055	0
PLACO_USD	2019-02-14	0.000055	0.000055	0.000055	0.000055	0
PLACO_USD	2019-02-13	0.000055	0.000055	0.000056	0.000055	0
PLACO_USD	2019-02-12	0.000055	0.000055	0.000056	0.000055	0
PLACO_USD	2019-02-11	0.000055	0.000056	0.000056	0.000055	0
PLACO_USD	2019-02-10	0.000056	0.000056	0.000056	0.000055	0
PLACO_USD	2019-02-09	0.000056	0.000056	0.000056	0.000055	0
PLACO_USD	2019-02-08	0.000056	0.000052	0.000057	0.000051	0
PLACO_USD	2019-02-07	0.000052	0.000052	0.000052	0.000051	0
PLACO_USD	2019-02-06	0.000052	0.000053	0.000053	0.000051	0
PLACO_USD	2019-02-05	0.000053	0.000052	0.000053	0.000052	0
PLACO_USD	2019-02-04	0.000052	0.000053	0.000053	0.000052	0
PLACO_USD	2019-02-03	0.000053	0.000053	0.000053	0.000052	0
PLACO_USD	2019-02-02	0.000053	0.000053	0.000054	0.000053	0
PLACO_USD	2019-02-01	0.000053	0.000053	0.000053	0.000052	0
PLACO_USD	2019-01-31	0.000053	0.000053	0.000054	0.000052	0
PLACO_USD	2019-01-30	0.000053	0.000052	0.000053	0.000052	0
PLACO_USD	2019-01-29	0.000052	0.000053	0.000053	0.000051	0
PLACO_USD	2019-01-28	0.000053	0.000054	0.000054	0.000052	0
PLACO_USD	2019-01-27	0.000054	0.000054	0.000055	0.000053	0
PLACO_USD	2019-01-26	0.000054	0.000054	0.000056	0.000054	0
PLACO_USD	2019-01-25	0.000054	0.000055	0.000055	0.000054	0
PLACO_USD	2019-01-24	0.000055	0.000054	0.000055	0.000054	0
PLACO_USD	2019-01-23	0.000054	0.000055	0.000055	0.000054	0
PLACO_USD	2019-01-22	0.000055	0.000054	0.000055	0.000053	0
PLACO_USD	2019-01-21	0.000054	0.000054	0.000054	0.000053	0
PLACO_USD	2019-01-20	0.000054	0.000056	0.000057	0.000053	0
PLACO_USD	2019-01-19	0.000056	0.000055	0.000058	0.000055	0
PLACO_USD	2019-01-18	0.000055	0.000056	0.000056	0.000055	0
PLACO_USD	2019-01-17	0.000056	0.000055	0.000056	0.000054	0
PLACO_USD	2019-01-16	0.000055	0.000055	0.000056	0.000055	0
PLACO_USD	2019-01-15	0.000055	0.000056	0.000057	0.000055	0
PLACO_USD	2019-01-14	0.000056	0.000054	0.000057	0.000054	0
PLACO_USD	2019-01-13	0.000054	0.000056	0.000056	0.000054	0
PLACO_USD	2019-01-12	0.000056	0.000149	0.000149	0.000037	0
PLACO_USD	2019-01-11	0.000149	0.000223	0.000260	0.000130	0
PLACO_USD	2019-01-10	0.000223	0.000225	0.000248	0.000221	0
PLACO_USD	2019-01-09	0.000225	0.000246	0.000250	0.000222	0
PLACO_USD	2019-01-08	0.000246	0.000247	0.000252	0.000244	0
PLACO_USD	2019-01-07	0.000247	0.000271	0.000273	0.000245	0
PLACO_USD	2019-01-06	0.000271	0.000254	0.000509	0.000253	0
PLACO_USD	2019-01-05	0.000254	0.000237	0.000259	0.000237	0
PLACO_USD	2019-01-04	0.000237	0.000235	0.000239	0.000232	0
PLACO_USD	2019-01-03	0.000235	0.000263	0.000264	0.000235	0
PLACO_USD	2019-01-02	0.000263	0.000534	0.000613	0.000261	0
PLACO_USD	2019-01-01	0.000534	0.000096	0.000593	0.000095	0
PLACO_USD	2018-12-31	0.000096	0.000099	0.000100	0.000095	0
PLACO_USD	2018-12-30	0.000099	0.000097	0.000100	0.000096	0
PLACO_USD	2018-12-29	0.000097	0.000101	0.000102	0.000097	0
PLACO_USD	2018-12-28	0.000101	0.000093	0.000102	0.000092	0
PLACO_USD	2018-12-27	0.000093	0.000098	0.000099	0.000092	0
PLACO_USD	2018-12-26	0.000098	0.000098	0.000100	0.000095	0
PLACO_USD	2018-12-25	0.000098	0.000104	0.000104	0.000096	0
PLACO_USD	2018-12-24	0.000104	0.000102	0.000109	0.000102	0
PLACO_USD	2018-12-23	0.000102	0.000103	0.000105	0.000101	0
PLACO_USD	2018-12-22	0.000103	0.000099	0.000104	0.000098	0
PLACO_USD	2018-12-21	0.000099	0.000105	0.000107	0.000098	0
PLACO_USD	2018-12-20	0.000105	0.000095	0.000107	0.000095	0
PLACO_USD	2018-12-19	0.000095	0.000094	0.000101	0.000094	0
PLACO_USD	2018-12-18	0.000094	0.000091	0.000095	0.000089	0
PLACO_USD	2018-12-17	0.000091	0.000083	0.000093	0.000082	0
PLACO_USD	2018-12-16	0.000082	0.000082	0.000084	0.000082	0
PLACO_USD	2018-12-15	0.000083	0.000082	0.000083	0.000080	0
PLACO_USD	2018-12-14	0.000082	0.000084	0.000085	0.000081	0
PLACO_USD	2018-12-13	0.000084	0.000088	0.000089	0.000083	0
PLACO_USD	2018-12-12	0.000088	0.000086	0.000090	0.000085	0
PLACO_USD	2018-12-11	0.000086	0.000088	0.000089	0.000085	0
PLACO_USD	2018-12-10	0.000088	0.000091	0.000092	0.000087	0
PLACO_USD	2018-12-09	0.000091	0.000088	0.000094	0.000087	0
PLACO_USD	2018-12-08	0.000088	0.000086	0.000091	0.000083	0
PLACO_USD	2018-12-07	0.000086	0.000088	0.000090	0.000082	0
PLACO_USD	2018-12-06	0.000088	0.000094	0.000098	0.000088	0
PLACO_USD	2018-12-05	0.000094	0.000100	0.000100	0.000094	0
PLACO_USD	2018-12-04	0.000100	0.000098	0.000103	0.000095	0
PLACO_USD	2018-12-03	0.000098	0.000104	0.000104	0.000096	0
PLACO_USD	2018-12-02	0.000104	0.000106	0.000109	0.000103	0
PLACO_USD	2018-12-01	0.000106	0.000101	0.000108	0.000099	0
PLACO_USD	2018-11-30	0.000101	0.000108	0.000109	0.000099	0
PLACO_USD	2018-11-29	0.000108	0.000108	0.000112	0.000105	0
PLACO_USD	2018-11-28	0.000108	0.000097	0.000111	0.000097	0
PLACO_USD	2018-11-27	0.000097	0.000096	0.000099	0.000093	0
PLACO_USD	2018-11-26	0.000096	0.000103	0.000105	0.000093	0
PLACO_USD	2018-11-25	0.000103	0.000098	0.000105	0.000092	0
PLACO_USD	2018-11-24	0.000098	0.000111	0.000113	0.000096	0
PLACO_USD	2018-11-23	0.000111	0.000110	0.000112	0.000106	0
PLACO_USD	2018-11-22	0.000110	0.000117	0.000118	0.000110	0
PLACO_USD	2018-11-21	0.000117	0.000115	0.000119	0.000111	0
PLACO_USD	2018-11-20	0.000115	0.000148	0.000151	0.000108	0
PLACO_USD	2018-11-19	0.000148	0.000170	0.000170	0.000147	0
PLACO_USD	2018-11-18	0.000169	0.000169	0.000171	0.000169	0
PLACO_USD	2018-11-17	0.000169	0.000170	0.000170	0.000167	0
PLACO_USD	2018-11-16	0.000170	0.000173	0.000173	0.000167	0
PLACO_USD	2018-11-15	0.000173	0.000177	0.000178	0.000163	0
PLACO_USD	2018-11-14	0.000177	0.000194	0.000195	0.000171	0
PLACO_USD	2018-11-13	0.000194	0.000193	0.000195	0.000192	0
PLACO_USD	2018-11-12	0.000193	0.000194	0.000194	0.000193	0
PLACO_USD	2018-11-11	0.000194	0.000193	0.000194	0.000191	0
PLACO_USD	2018-11-10	0.000194	0.000225	0.000226	0.000193	0
PLACO_USD	2018-11-09	0.000225	0.000194	0.000225	0.000192	0
PLACO_USD	2018-11-08	0.000194	0.000197	0.000198	0.000194	0
PLACO_USD	2018-11-07	0.000197	0.000195	0.000198	0.000195	0
PLACO_USD	2018-11-06	0.000195	0.000226	0.000227	0.000193	0
PLACO_USD	2018-11-05	0.000226	0.000292	0.000292	0.000225	0
PLACO_USD	2018-11-04	0.000292	0.000287	0.000293	0.000286	0
PLACO_USD	2018-11-03	0.000287	0.000289	0.000289	0.000285	0
PLACO_USD	2018-11-02	0.000289	0.000288	0.000290	0.000288	0
PLACO_USD	2018-11-01	0.000288	0.000287	0.000289	0.000286	0
PLACO_USD	2018-10-31	0.000287	0.000285	0.000288	0.000281	0
PLACO_USD	2018-10-30	0.000285	0.000285	0.000287	0.000284	0
PLACO_USD	2018-10-29	0.000285	0.000357	0.000358	0.000284	0
PLACO_USD	2018-10-28	0.000357	0.000358	0.000358	0.000355	0
PLACO_USD	2018-10-27	0.000358	0.000359	0.000360	0.000356	0
PLACO_USD	2018-10-26	0.000359	0.000359	0.000362	0.000358	0
PLACO_USD	2018-10-25	0.000359	0.000360	0.000361	0.000358	0
PLACO_USD	2018-10-24	0.000360	0.000295	0.000362	0.000295	0
PLACO_USD	2018-10-23	0.000295	0.000328	0.000362	0.000294	0
PLACO_USD	2018-10-22	0.000328	0.000296	0.000364	0.000296	0
PLACO_USD	2018-10-21	0.000296	0.000296	0.000299	0.000296	0
PLACO_USD	2018-10-20	0.000296	0.000294	0.000297	0.000293	0
PLACO_USD	2018-10-19	0.000294	0.000298	0.000298	0.000293	0
PLACO_USD	2018-10-18	0.000298	0.000303	0.000305	0.000296	0
PLACO_USD	2018-10-17	0.000303	0.000304	0.000306	0.000301	0
PLACO_USD	2018-10-16	0.000304	0.000303	0.000310	0.000301	0
PLACO_USD	2018-10-15	0.000303	0.000285	0.000338	0.000284	0
PLACO_USD	2018-10-14	0.000285	0.000285	0.000288	0.000284	0
PLACO_USD	2018-10-13	0.000285	0.000220	0.000285	0.000220	0
PLACO_USD	2018-10-12	0.000220	0.000219	0.000222	0.000218	0
PLACO_USD	2018-10-11	0.000219	0.000199	0.000231	0.000156	0
PLACO_USD	2018-10-10	0.000199	0.000233	0.000233	0.000198	0
PLACO_USD	2018-10-09	0.000233	0.000234	0.000234	0.000199	0
PLACO_USD	2018-10-08	0.000234	0.000231	0.000235	0.000231	0
PLACO_USD	2018-10-07	0.000231	0.000231	0.000232	0.000163	0
PLACO_USD	2018-10-06	0.000231	0.000266	0.000266	0.000230	0
PLACO_USD	2018-10-05	0.000266	0.000263	0.000267	0.000262	0
PLACO_USD	2018-10-04	0.000263	0.000260	0.000265	0.000260	0
PLACO_USD	2018-10-03	0.000260	0.000262	0.000262	0.000257	0
PLACO_USD	2018-10-02	0.000262	0.000264	0.000265	0.000261	0
PLACO_USD	2018-10-01	0.000264	0.000199	0.000266	0.000165	0
PLACO_USD	2018-09-30	0.000199	0.000264	0.000266	0.000198	0
PLACO_USD	2018-09-29	0.000264	0.000265	0.000265	0.000259	0
PLACO_USD	2018-09-28	0.000265	0.000268	0.000273	0.000262	0
PLACO_USD	2018-09-27	0.000268	0.000258	0.000269	0.000258	0
PLACO_USD	2018-09-26	0.000258	0.000257	0.000262	0.000255	0
PLACO_USD	2018-09-25	0.000257	0.000296	0.000296	0.000254	0
PLACO_USD	2018-09-24	0.000296	0.000302	0.000302	0.000263	0
PLACO_USD	2018-09-23	0.000302	0.000269	0.000303	0.000268	0
PLACO_USD	2018-09-22	0.000269	0.000237	0.000269	0.000233	0
PLACO_USD	2018-09-21	0.000237	0.000293	0.000305	0.000235	0
PLACO_USD	2018-09-20	0.000293	0.000288	0.000294	0.000286	0
PLACO_USD	2018-09-19	0.000288	0.000285	0.000291	0.000275	0
PLACO_USD	2018-09-18	0.000285	0.000313	0.000344	0.000281	0
PLACO_USD	2018-09-17	0.000314	0.000357	0.000359	0.000311	0
PLACO_USD	2018-09-16	0.000357	0.000326	0.000358	0.000291	0
PLACO_USD	2018-09-15	0.000326	0.000324	0.000361	0.000324	0
PLACO_USD	2018-09-14	0.000324	0.000324	0.000329	0.000319	0
PLACO_USD	2018-09-13	0.000324	0.000285	0.000358	0.000285	0
PLACO_USD	2018-09-12	0.000285	0.000283	0.000286	0.000279	0
PLACO_USD	2018-09-11	0.000283	0.000347	0.000351	0.000278	0
PLACO_USD	2018-09-10	0.000347	0.000343	0.000349	0.000343	0
PLACO_USD	2018-09-09	0.000343	0.000340	0.000353	0.000339	0
PLACO_USD	2018-09-08	0.000340	0.000352	0.000356	0.000338	0
PLACO_USD	2018-09-07	0.000352	0.000358	0.000359	0.000316	0
PLACO_USD	2018-09-06	0.000358	0.000436	0.000437	0.000352	0
PLACO_USD	2018-09-05	0.000435	0.000405	0.000515	0.000405	0
PLACO_USD	2018-09-04	0.000405	0.000436	0.000549	0.000404	0
PLACO_USD	2018-09-03	0.000436	0.000437	0.000440	0.000432	0
