LINDA_USD	2019-04-09	0.000605	0.000612	0.000612	0.000595	0
LINDA_USD	2019-04-08	0.000612	0.000603	0.000617	0.000592	0
LINDA_USD	2019-04-07	0.000603	0.000584	0.000610	0.000584	0
LINDA_USD	2019-04-06	0.000584	0.000585	0.000607	0.000571	0
LINDA_USD	2019-04-05	0.000585	0.000568	0.000589	0.000567	0
LINDA_USD	2019-04-04	0.000568	0.000573	0.000586	0.000556	0
LINDA_USD	2019-04-03	0.000573	0.000567	0.000612	0.000558	0
LINDA_USD	2019-04-02	0.000567	0.000483	0.000584	0.000482	0
LINDA_USD	2019-04-01	0.000483	0.000479	0.000485	0.000475	0
LINDA_USD	2019-03-31	0.000479	0.000479	0.000481	0.000478	0
LINDA_USD	2019-03-30	0.000479	0.000481	0.000484	0.000474	0
LINDA_USD	2019-03-29	0.000481	0.000471	0.000482	0.000470	0
LINDA_USD	2019-03-28	0.000471	0.000472	0.000472	0.000468	0
LINDA_USD	2019-03-27	0.000472	0.000459	0.000473	0.000458	0
LINDA_USD	2019-03-26	0.000459	0.000457	0.000459	0.000454	0
LINDA_USD	2019-03-25	0.000457	0.000465	0.000466	0.000453	0
LINDA_USD	2019-03-24	0.000465	0.000467	0.000467	0.000462	0
LINDA_USD	2019-03-23	0.000467	0.000466	0.000469	0.000464	0
LINDA_USD	2019-03-22	0.000466	0.000465	0.000468	0.000464	0
LINDA_USD	2019-03-21	0.000465	0.000475	0.000477	0.000461	0
LINDA_USD	2019-03-20	0.000475	0.000472	0.000476	0.000468	0
LINDA_USD	2019-03-19	0.000472	0.000468	0.000474	0.000467	0
LINDA_USD	2019-03-18	0.000468	0.000468	0.000474	0.000464	0
LINDA_USD	2019-03-17	0.000468	0.000470	0.000470	0.000465	0
LINDA_USD	2019-03-16	0.000470	0.000460	0.000478	0.000460	0
LINDA_USD	2019-03-15	0.000460	0.000454	0.000461	0.000454	0
LINDA_USD	2019-03-14	0.000454	0.000454	0.000460	0.000447	0
LINDA_USD	2019-03-13	0.000454	0.000455	0.000457	0.000451	0
LINDA_USD	2019-03-12	0.000455	0.000454	0.000458	0.000448	0
LINDA_USD	2019-03-11	0.000454	0.000460	0.000461	0.000451	0
LINDA_USD	2019-03-10	0.000460	0.000462	0.000462	0.000456	0
LINDA_USD	2019-03-09	0.000462	0.000453	0.000465	0.000452	0
LINDA_USD	2019-03-08	0.000453	0.000456	0.000462	0.000446	0
LINDA_USD	2019-03-07	0.000456	0.000454	0.000459	0.000453	0
LINDA_USD	2019-03-06	0.000454	0.000454	0.000457	0.000450	0
LINDA_USD	2019-03-05	0.000454	0.000437	0.000456	0.000435	0
LINDA_USD	2019-03-04	0.000437	0.000447	0.000449	0.000433	0
LINDA_USD	2019-03-03	0.000447	0.000450	0.000451	0.000444	0
LINDA_USD	2019-03-02	0.000450	0.000450	0.000451	0.000443	0
LINDA_USD	2019-03-01	0.000450	0.000448	0.000454	0.000448	0
LINDA_USD	2019-02-28	0.000448	0.000449	0.000458	0.000447	0
LINDA_USD	2019-02-27	0.000449	0.000448	0.000452	0.000434	0
LINDA_USD	2019-02-26	0.000448	0.000451	0.000452	0.000445	0
LINDA_USD	2019-02-25	0.000451	0.000441	0.000456	0.000441	0
LINDA_USD	2019-02-24	0.000441	0.000484	0.000492	0.000438	0
LINDA_USD	2019-02-23	0.000484	0.000467	0.000489	0.000462	0
LINDA_USD	2019-02-22	0.000467	0.000461	0.000468	0.000459	0
LINDA_USD	2019-02-21	0.000461	0.000467	0.000474	0.000457	0
LINDA_USD	2019-02-20	0.000467	0.000459	0.000468	0.000456	0
LINDA_USD	2019-02-19	0.000459	0.000458	0.000469	0.000453	0
LINDA_USD	2019-02-18	0.000458	0.000430	0.000461	0.000428	0
LINDA_USD	2019-02-17	0.000430	0.000423	0.000435	0.000422	0
LINDA_USD	2019-02-16	0.000423	0.000421	0.000428	0.000421	0
LINDA_USD	2019-02-15	0.000421	0.000421	0.000427	0.000419	0
LINDA_USD	2019-02-14	0.000421	0.000422	0.000423	0.000419	0
LINDA_USD	2019-02-13	0.000422	0.000425	0.000430	0.000420	0
LINDA_USD	2019-02-12	0.000425	0.000423	0.000428	0.000419	0
LINDA_USD	2019-02-11	0.000423	0.000431	0.000431	0.000423	0
LINDA_USD	2019-02-10	0.000431	0.000428	0.000431	0.000422	0
LINDA_USD	2019-02-09	0.000428	0.000428	0.000430	0.000425	0
LINDA_USD	2019-02-08	0.000428	0.000395	0.000436	0.000394	0
LINDA_USD	2019-02-07	0.000395	0.000397	0.000398	0.000395	0
LINDA_USD	2019-02-06	0.000397	0.000404	0.000405	0.000394	0
LINDA_USD	2019-02-05	0.000404	0.000401	0.000404	0.000400	0
LINDA_USD	2019-02-04	0.000401	0.000403	0.000405	0.000400	0
LINDA_USD	2019-02-03	0.000403	0.000409	0.000410	0.000399	0
LINDA_USD	2019-02-02	0.000409	0.000407	0.000411	0.000403	0
