8BIT_USD	2019-04-09	0.01703	0.01724	0.01724	0.01676	0
8BIT_USD	2019-04-08	0.01724	0.01700	0.01737	0.01669	0
8BIT_USD	2019-04-07	0.01700	0.01646	0.01717	0.01644	0
8BIT_USD	2019-04-06	0.01646	0.01647	0.01710	0.01610	0
8BIT_USD	2019-04-05	0.01647	0.01599	0.01658	0.01598	0
8BIT_USD	2019-04-04	0.01599	0.01613	0.01652	0.01566	0
8BIT_USD	2019-04-03	0.01613	0.01598	0.01726	0.01572	0
8BIT_USD	2019-04-02	0.01598	0.01360	0.01645	0.01357	0
8BIT_USD	2019-04-01	0.01360	0.01350	0.01367	0.01337	0
8BIT_USD	2019-03-31	0.01350	0.01349	0.01355	0.01346	0
8BIT_USD	2019-03-30	0.01349	0.01354	0.01364	0.01337	0
8BIT_USD	2019-03-29	0.01354	0.01326	0.01357	0.01324	0
8BIT_USD	2019-03-28	0.01326	0.01329	0.01330	0.01318	0
8BIT_USD	2019-03-27	0.01329	0.01293	0.01332	0.01289	0
8BIT_USD	2019-03-26	0.01293	0.01286	0.01294	0.01280	0
8BIT_USD	2019-03-25	0.01286	0.01309	0.01312	0.01277	0
8BIT_USD	2019-03-24	0.01309	0.01316	0.01316	0.01300	0
8BIT_USD	2019-03-23	0.01316	0.01312	0.01321	0.01308	0
8BIT_USD	2019-03-22	0.01312	0.01311	0.01318	0.01307	0
8BIT_USD	2019-03-21	0.01311	0.01337	0.01343	0.01298	0
8BIT_USD	2019-03-20	0.01337	0.01331	0.01340	0.01320	0
8BIT_USD	2019-03-19	0.01331	0.01320	0.01334	0.01314	0
8BIT_USD	2019-03-18	0.01320	0.01318	0.01334	0.01308	0
8BIT_USD	2019-03-17	0.01318	0.01325	0.01325	0.01309	0
8BIT_USD	2019-03-16	0.01325	0.01297	0.01345	0.01297	0
8BIT_USD	2019-03-15	0.01297	0.01280	0.01300	0.01279	0
8BIT_USD	2019-03-14	0.01280	0.01279	0.01296	0.01260	0
8BIT_USD	2019-03-13	0.01279	0.01281	0.01286	0.01272	0
8BIT_USD	2019-03-12	0.01281	0.01280	0.01289	0.01262	0
8BIT_USD	2019-03-11	0.01280	0.01296	0.01299	0.01270	0
8BIT_USD	2019-03-10	0.01296	0.01301	0.01302	0.01285	0
8BIT_USD	2019-03-09	0.01301	0.01277	0.01311	0.01275	0
8BIT_USD	2019-03-08	0.01277	0.01285	0.01302	0.01256	0
8BIT_USD	2019-03-07	0.01285	0.01280	0.01294	0.01275	0
