NTWK_USD	2019-04-09	0.007178	0.007308	0.007317	0.007073	0
NTWK_USD	2019-04-08	0.007321	0.007114	0.007536	0.007058	0
NTWK_USD	2019-04-07	0.007137	0.006730	0.007182	0.006681	0
NTWK_USD	2019-04-06	0.006723	0.006740	0.007012	0.006542	0
NTWK_USD	2019-04-05	0.006751	0.006394	0.006847	0.006355	0
NTWK_USD	2019-04-04	0.006391	0.006492	0.006658	0.006247	0
NTWK_USD	2019-04-03	0.006468	0.006665	0.007230	0.006137	0
NTWK_USD	2019-04-02	0.006667	0.005766	0.006775	0.005758	0
NTWK_USD	2019-04-01	0.005780	0.005791	0.005854	0.005707	0
NTWK_USD	2019-03-31	0.005792	0.005827	0.005828	0.005748	0
NTWK_USD	2019-03-30	0.005827	0.005889	0.005982	0.005751	0
NTWK_USD	2019-03-29	0.005889	0.005650	0.005894	0.005639	0
NTWK_USD	2019-03-28	0.005650	0.005704	0.005704	0.005619	0
NTWK_USD	2019-03-27	0.005705	0.005454	0.005727	0.005451	0
NTWK_USD	2019-03-26	0.005454	0.005444	0.005486	0.005399	0
NTWK_USD	2019-03-25	0.005444	0.005551	0.005580	0.005365	0
NTWK_USD	2019-03-24	0.005551	0.005610	0.005612	0.005511	0
NTWK_USD	2019-03-23	0.005610	0.005561	0.005656	0.005552	0
NTWK_USD	2019-03-22	0.005563	0.005518	0.005615	0.005496	0
NTWK_USD	2019-03-21	0.005519	0.005726	0.005748	0.005475	0
NTWK_USD	2019-03-20	0.005725	0.005706	0.005750	0.005606	0
NTWK_USD	2019-03-19	0.005711	0.005663	0.005731	0.005633	0
NTWK_USD	2019-03-18	0.005663	0.005708	0.005829	0.005601	0
NTWK_USD	2019-03-17	0.005708	0.005792	0.005792	0.005655	0
NTWK_USD	2019-03-16	0.005792	0.005610	0.005927	0.005610	0
NTWK_USD	2019-03-15	0.005610	0.005426	0.005680	0.005426	0
NTWK_USD	2019-03-14	0.005430	0.005419	0.005537	0.005333	0
NTWK_USD	2019-03-13	0.005419	0.005489	0.005489	0.005377	0
NTWK_USD	2019-03-12	0.005489	0.005455	0.005549	0.005293	0
NTWK_USD	2019-03-11	0.005452	0.005566	0.005589	0.005398	0
NTWK_USD	2019-03-10	0.005566	0.005642	0.005650	0.005514	0
NTWK_USD	2019-03-09	0.005642	0.005486	0.005705	0.005459	0
NTWK_USD	2019-03-08	0.005486	0.005641	0.005754	0.005369	0
NTWK_USD	2019-03-07	0.005641	0.005663	0.005771	0.005582	0
NTWK_USD	2019-03-06	0.005661	0.005644	0.005782	0.005516	0
NTWK_USD	2019-03-05	0.005639	0.005171	0.005676	0.005148	0
NTWK_USD	2019-03-04	0.005172	0.005368	0.005392	0.005071	0
NTWK_USD	2019-03-03	0.005363	0.005462	0.005547	0.005262	0
NTWK_USD	2019-03-02	0.005462	0.005578	0.005611	0.005364	0
NTWK_USD	2019-03-01	0.005582	0.005565	0.005693	0.005552	0
NTWK_USD	2019-02-28	0.005566	0.005552	0.005742	0.005498	0
NTWK_USD	2019-02-27	0.005552	0.005615	0.005787	0.005222	0
NTWK_USD	2019-02-26	0.005625	0.005685	0.005708	0.005539	0
NTWK_USD	2019-02-25	0.005686	0.005448	0.005828	0.005448	0
NTWK_USD	2019-02-24	0.005440	0.006500	0.006824	0.005440	0
NTWK_USD	2019-02-23	0.006507	0.006093	0.006582	0.006000	0
NTWK_USD	2019-02-22	0.006103	0.005974	0.006127	0.005890	0
NTWK_USD	2019-02-21	0.005975	0.006109	0.006185	0.005863	0
