AREPA_USD	2019-04-09	0.003972	0.004064	0.004069	0.003933	0
AREPA_USD	2019-04-08	0.004072	0.003956	0.004191	0.003925	0
AREPA_USD	2019-04-07	0.003969	0.003743	0.003994	0.003715	0
AREPA_USD	2019-04-06	0.003739	0.003748	0.003899	0.003638	0
AREPA_USD	2019-04-05	0.003754	0.003556	0.003808	0.003534	0
AREPA_USD	2019-04-04	0.003554	0.003610	0.003703	0.003474	0
AREPA_USD	2019-04-03	0.003597	0.003706	0.004021	0.003413	0
AREPA_USD	2019-04-02	0.003708	0.003206	0.003768	0.003202	0
AREPA_USD	2019-04-01	0.003214	0.003221	0.003255	0.003174	0
AREPA_USD	2019-03-31	0.003221	0.003240	0.003241	0.003196	0
AREPA_USD	2019-03-30	0.003240	0.003275	0.003327	0.003198	0
AREPA_USD	2019-03-29	0.003275	0.003142	0.003277	0.003136	0
AREPA_USD	2019-03-28	0.003142	0.003172	0.003172	0.003125	0
AREPA_USD	2019-03-27	0.003173	0.003033	0.003185	0.003032	0
AREPA_USD	2019-03-26	0.003033	0.003027	0.003051	0.003003	0
AREPA_USD	2019-03-25	0.003027	0.003087	0.003103	0.002984	0
AREPA_USD	2019-03-24	0.003087	0.003120	0.003121	0.003065	0
AREPA_USD	2019-03-23	0.003120	0.003093	0.003145	0.003087	0
AREPA_USD	2019-03-22	0.003094	0.003069	0.003123	0.003057	0
AREPA_USD	2019-03-21	0.003069	0.003184	0.003196	0.003045	0
AREPA_USD	2019-03-20	0.003184	0.003173	0.003197	0.003118	0
AREPA_USD	2019-03-19	0.003176	0.003149	0.003187	0.003132	0
AREPA_USD	2019-03-18	0.003149	0.003174	0.003242	0.003115	0
AREPA_USD	2019-03-17	0.003174	0.003221	0.003221	0.003145	0
AREPA_USD	2019-03-16	0.003221	0.003120	0.003296	0.003120	0
AREPA_USD	2019-03-15	0.003120	0.003017	0.003159	0.003017	0
AREPA_USD	2019-03-14	0.003020	0.003013	0.003079	0.002966	0
AREPA_USD	2019-03-13	0.003013	0.003052	0.003053	0.002990	0
