RNS_USD	2019-04-09	0.001338	0.001357	0.001357	0.001319	0
RNS_USD	2019-04-08	0.001357	0.001338	0.001367	0.001313	0
RNS_USD	2019-04-07	0.001338	0.001295	0.001352	0.001294	0
RNS_USD	2019-04-06	0.001295	0.001296	0.001345	0.001267	0
RNS_USD	2019-04-05	0.001296	0.001258	0.001305	0.001258	0
RNS_USD	2019-04-04	0.001258	0.001270	0.001300	0.001233	0
RNS_USD	2019-04-03	0.001270	0.001258	0.001358	0.001237	0
RNS_USD	2019-04-02	0.001258	0.001071	0.001295	0.001068	0
RNS_USD	2019-04-01	0.001071	0.001063	0.001076	0.001053	0
RNS_USD	2019-03-31	0.001063	0.001062	0.001066	0.001059	0
RNS_USD	2019-03-30	0.001062	0.001066	0.001074	0.001052	0
RNS_USD	2019-03-29	0.001066	0.001044	0.001068	0.001042	0
RNS_USD	2019-03-28	0.001044	0.001046	0.001047	0.001037	0
RNS_USD	2019-03-27	0.001046	0.001018	0.001048	0.001015	0
RNS_USD	2019-03-26	0.001018	0.001012	0.001019	0.001008	0
RNS_USD	2019-03-25	0.001012	0.001031	0.001033	0.001005	0
RNS_USD	2019-03-24	0.001031	0.001036	0.001036	0.001023	0
RNS_USD	2019-03-23	0.001036	0.001032	0.001039	0.001029	0
RNS_USD	2019-03-22	0.001032	0.001031	0.001038	0.001029	0
RNS_USD	2019-03-21	0.001031	0.001052	0.001057	0.001022	0
RNS_USD	2019-03-20	0.001052	0.001047	0.001055	0.001039	0
RNS_USD	2019-03-19	0.001047	0.001039	0.001050	0.001034	0
RNS_USD	2019-03-18	0.001039	0.001038	0.001050	0.001030	0
RNS_USD	2019-03-17	0.001038	0.001043	0.001043	0.001031	0
RNS_USD	2019-03-16	0.001043	0.001021	0.001059	0.001021	0
RNS_USD	2019-03-15	0.001021	0.001007	0.001023	0.001007	0
RNS_USD	2019-03-14	0.001007	0.001007	0.001020	0.000991	0
RNS_USD	2019-03-13	0.001007	0.001008	0.001012	0.001001	0
RNS_USD	2019-03-12	0.001008	0.001008	0.001015	0.000994	0
RNS_USD	2019-03-11	0.001008	0.001020	0.001022	0.001000	0
RNS_USD	2019-03-10	0.001020	0.001024	0.001024	0.001011	0
RNS_USD	2019-03-09	0.001024	0.001005	0.001031	0.001003	0
RNS_USD	2019-03-08	0.001005	0.001011	0.001025	0.000988	0
RNS_USD	2019-03-07	0.001011	0.001008	0.001018	0.001004	0
RNS_USD	2019-03-06	0.001008	0.001007	0.001014	0.000997	0
RNS_USD	2019-03-05	0.001007	0.000969	0.001012	0.000966	0
RNS_USD	2019-03-04	0.000969	0.000991	0.000996	0.000961	0
RNS_USD	2019-03-03	0.000991	0.000998	0.001000	0.000984	0
RNS_USD	2019-03-02	0.000998	0.000999	0.001001	0.000983	0
RNS_USD	2019-03-01	0.000999	0.000993	0.001007	0.000993	0
RNS_USD	2019-02-28	0.000993	0.000995	0.001017	0.000991	0
RNS_USD	2019-02-27	0.000995	0.000994	0.001003	0.000962	0
RNS_USD	2019-02-26	0.000994	0.001001	0.001003	0.000988	0
RNS_USD	2019-02-25	0.001001	0.000977	0.001011	0.000977	0
RNS_USD	2019-02-24	0.000977	0.001074	0.001092	0.000972	0
RNS_USD	2019-02-23	0.001074	0.001037	0.001085	0.001024	0
RNS_USD	2019-02-22	0.001037	0.001023	0.001039	0.001018	0
RNS_USD	2019-02-21	0.001023	0.001035	0.001051	0.001014	0
RNS_USD	2019-02-20	0.001035	0.001018	0.001037	0.001012	0
RNS_USD	2019-02-19	0.001018	0.001015	0.001041	0.001006	0
RNS_USD	2019-02-18	0.001015	0.000953	0.001022	0.000950	0
RNS_USD	2019-02-17	0.000953	0.000937	0.000965	0.000936	0
RNS_USD	2019-02-16	0.000937	0.000934	0.000949	0.000934	0
RNS_USD	2019-02-15	0.000934	0.000933	0.000948	0.000929	0
RNS_USD	2019-02-14	0.000933	0.000936	0.000939	0.000929	0
RNS_USD	2019-02-13	0.000936	0.000942	0.000953	0.000931	0
RNS_USD	2019-02-12	0.000942	0.000939	0.000950	0.000930	0
RNS_USD	2019-02-11	0.000939	0.000955	0.000956	0.000937	0
RNS_USD	2019-02-10	0.000955	0.000948	0.000956	0.000935	0
RNS_USD	2019-02-09	0.000948	0.000950	0.000953	0.000942	0
RNS_USD	2019-02-08	0.000950	0.000876	0.000967	0.000874	0
RNS_USD	2019-02-07	0.000876	0.000880	0.000883	0.000875	0
RNS_USD	2019-02-06	0.000880	0.000896	0.000898	0.000873	0
RNS_USD	2019-02-05	0.000896	0.000890	0.000897	0.000886	0
RNS_USD	2019-02-04	0.000890	0.000893	0.000897	0.000886	0
RNS_USD	2019-02-03	0.000893	0.000908	0.000910	0.000885	0
RNS_USD	2019-02-02	0.000908	0.000902	0.000911	0.000893	0
RNS_USD	2019-02-01	0.000902	0.000893	0.000906	0.000884	0
