ZET_USD	2019-04-09	0.002087	0.001995	0.002161	0.001956	0
ZET_USD	2019-04-08	0.001995	0.002124	0.002215	0.001859	0
ZET_USD	2019-04-07	0.002124	0.001854	0.002167	0.001836	0
ZET_USD	2019-04-06	0.001854	0.001703	0.002135	0.001520	0
ZET_USD	2019-04-05	0.001703	0.001604	0.001714	0.001603	0
ZET_USD	2019-04-04	0.001604	0.001643	0.001672	0.001571	0
ZET_USD	2019-04-03	0.001643	0.001627	0.001766	0.001564	0
ZET_USD	2019-04-02	0.001627	0.001407	0.001699	0.001363	0
ZET_USD	2019-04-01	0.001407	0.001375	0.001449	0.001339	0
ZET_USD	2019-03-31	0.001375	0.001354	0.001580	0.001331	0
ZET_USD	2019-03-30	0.001354	0.001358	0.001379	0.001318	0
ZET_USD	2019-03-29	0.001358	0.001330	0.001438	0.001258	0
ZET_USD	2019-03-28	0.001330	0.001333	0.001370	0.001265	0
ZET_USD	2019-03-27	0.001333	0.001317	0.001336	0.001295	0
ZET_USD	2019-03-26	0.001317	0.001509	0.001571	0.001293	0
ZET_USD	2019-03-25	0.001509	0.001839	0.001842	0.001133	0
ZET_USD	2019-03-24	0.001839	0.001910	0.001910	0.001618	0
ZET_USD	2019-03-23	0.001910	0.001862	0.001914	0.001741	0
ZET_USD	2019-03-22	0.001862	0.001901	0.001963	0.001739	0
ZET_USD	2019-03-21	0.001901	0.001960	0.001986	0.001807	0
ZET_USD	2019-03-20	0.001960	0.001972	0.001980	0.001843	0
ZET_USD	2019-03-19	0.001972	0.001935	0.001989	0.001736	0
ZET_USD	2019-03-18	0.001935	0.001607	0.001957	0.001595	0
ZET_USD	2019-03-17	0.001607	0.001615	0.001650	0.001596	0
ZET_USD	2019-03-16	0.001615	0.001581	0.001640	0.001458	0
ZET_USD	2019-03-15	0.001581	0.001560	0.001606	0.001541	0
ZET_USD	2019-03-14	0.001560	0.001599	0.001625	0.001461	0
ZET_USD	2019-03-13	0.001599	0.001601	0.001681	0.001543	0
ZET_USD	2019-03-12	0.001601	0.001502	0.001646	0.001500	0
ZET_USD	2019-03-11	0.001502	0.001540	0.001564	0.001493	0
ZET_USD	2019-03-10	0.001540	0.001566	0.001699	0.001512	0
ZET_USD	2019-03-09	0.001566	0.001537	0.001699	0.001500	0
ZET_USD	2019-03-08	0.001537	0.001507	0.001618	0.001449	0
ZET_USD	2019-03-07	0.001507	0.001462	0.001531	0.001420	0
ZET_USD	2019-03-06	0.001462	0.001501	0.001553	0.001419	0
ZET_USD	2019-03-05	0.001501	0.001425	0.001575	0.001206	0
ZET_USD	2019-03-04	0.001425	0.001496	0.001622	0.001330	0
ZET_USD	2019-03-03	0.001496	0.001507	0.001667	0.001378	0
ZET_USD	2019-03-02	0.001507	0.001645	0.001740	0.001448	0
ZET_USD	2019-03-01	0.001645	0.001753	0.001854	0.001120	0
ZET_USD	2019-02-28	0.001753	0.001775	0.001854	0.001601	0
ZET_USD	2019-02-27	0.001775	0.001774	0.001848	0.001681	0
ZET_USD	2019-02-26	0.001774	0.001726	0.001838	0.001556	0
ZET_USD	2019-02-25	0.001726	0.001878	0.002005	0.001544	0
ZET_USD	2019-02-24	0.001878	0.002464	0.002580	0.001144	0
ZET_USD	2019-02-23	0.002464	0.002439	0.002568	0.002295	0
ZET_USD	2019-02-22	0.002439	0.002406	0.002468	0.002315	0
ZET_USD	2019-02-21	0.002406	0.002416	0.002469	0.002313	0
ZET_USD	2019-02-20	0.002416	0.002395	0.002469	0.002282	0
