RSGP_USD	2019-04-09	2.0551	2.1762	2.4905	2.0238	0
RSGP_USD	2019-04-08	2.1762	2.1455	2.1928	2.1064	0
RSGP_USD	2019-04-07	2.1455	2.0778	2.1679	2.0759	0
RSGP_USD	2019-04-06	2.0778	2.1697	2.1697	2.0321	0
RSGP_USD	2019-04-05	2.1697	2.4346	2.5204	2.1358	0
RSGP_USD	2019-04-04	2.4346	2.3678	2.5000	2.3443	0
RSGP_USD	2019-04-03	2.3678	2.3451	2.5330	2.3069	0
RSGP_USD	2019-04-02	2.3451	1.9953	2.4129	1.9909	0
RSGP_USD	2019-04-01	1.9953	1.9798	2.0056	1.9609	0
RSGP_USD	2019-03-31	1.9798	1.9782	1.9860	1.9727	0
RSGP_USD	2019-03-30	1.9782	1.9831	1.9979	1.9586	0
RSGP_USD	2019-03-29	1.9831	1.9415	1.9865	1.9381	0
RSGP_USD	2019-03-28	1.9415	1.9460	1.9469	1.9297	0
RSGP_USD	2019-03-27	1.9460	1.8928	1.9494	1.8871	0
RSGP_USD	2019-03-26	1.8928	1.8810	1.8943	1.8756	0
RSGP_USD	2019-03-25	1.8810	1.6393	1.9107	1.6366	0
RSGP_USD	2019-03-24	1.6393	1.6424	1.6429	1.6269	0
RSGP_USD	2019-03-23	1.6424	1.6191	1.6441	1.6154	0
RSGP_USD	2019-03-22	1.6191	1.6203	1.6285	1.6155	0
RSGP_USD	2019-03-21	1.6203	1.6560	1.6620	1.6057	0
RSGP_USD	2019-03-20	1.6560	1.6504	1.6597	1.6361	0
RSGP_USD	2019-03-19	1.6504	1.6395	1.6553	1.6320	0
RSGP_USD	2019-03-18	1.6395	1.6399	1.6598	1.6262	0
RSGP_USD	2019-03-17	1.6399	1.6491	1.7544	1.6296	0
RSGP_USD	2019-03-16	1.6491	1.6142	1.6745	1.6142	0
RSGP_USD	2019-03-15	1.6142	1.5926	1.6184	1.5922	0
RSGP_USD	2019-03-14	1.5926	1.5901	1.6120	1.5668	0
RSGP_USD	2019-03-13	1.5901	1.5904	1.5982	1.5800	0
RSGP_USD	2019-03-12	1.5904	1.5875	1.5997	1.5656	0
RSGP_USD	2019-03-11	1.5875	1.6063	1.6108	1.5765	0
RSGP_USD	2019-03-10	1.6063	1.6105	1.6120	1.5909	0
RSGP_USD	2019-03-09	1.6105	1.5794	1.6221	1.5767	0
RSGP_USD	2019-03-08	1.5794	1.5849	1.6108	1.5534	0
RSGP_USD	2019-03-07	1.5849	1.5711	1.5924	1.5685	0
RSGP_USD	2019-03-06	1.5711	1.5625	1.5768	1.5485	0
RSGP_USD	2019-03-05	1.5625	1.4962	1.5665	1.4917	0
RSGP_USD	2019-03-04	1.4962	1.5208	1.5301	1.4786	0
