CRED_USD	2019-04-09	0.029049	0.029449	0.029449	0.028656	0
CRED_USD	2019-04-08	0.029449	0.028982	0.029620	0.028504	0
CRED_USD	2019-04-07	0.028982	0.028042	0.029285	0.028017	0
CRED_USD	2019-04-06	0.028042	0.027963	0.029100	0.027400	0
CRED_USD	2019-04-05	0.027963	0.027068	0.028148	0.027058	0
CRED_USD	2019-04-04	0.027068	0.027258	0.027943	0.026515	0
CRED_USD	2019-04-03	0.027258	0.026926	0.029160	0.026556	0
CRED_USD	2019-04-02	0.026926	0.022884	0.027693	0.022834	0
CRED_USD	2019-04-01	0.022884	0.022692	0.022981	0.022476	0
CRED_USD	2019-03-31	0.022692	0.022616	0.022728	0.022573	0
CRED_USD	2019-03-30	0.022616	0.022671	0.022839	0.022383	0
CRED_USD	2019-03-29	0.022671	0.022141	0.022675	0.022114	0
CRED_USD	2019-03-28	0.022141	0.022133	0.024551	0.021986	0
CRED_USD	2019-03-27	0.022133	0.022892	0.023450	0.022021	0
CRED_USD	2019-03-26	0.022892	0.023959	0.024593	0.022708	0
CRED_USD	2019-03-25	0.023959	0.030614	0.030678	0.023959	0
CRED_USD	2019-03-24	0.030614	0.030778	0.030778	0.030400	0
CRED_USD	2019-03-23	0.030778	0.030670	0.030878	0.030572	0
CRED_USD	2019-03-22	0.030670	0.030640	0.030825	0.030565	0
CRED_USD	2019-03-21	0.030640	0.031263	0.031406	0.030345	0
CRED_USD	2019-03-20	0.031263	0.031115	0.031331	0.030852	0
CRED_USD	2019-03-19	0.031115	0.030797	0.031173	0.030688	0
CRED_USD	2019-03-18	0.030797	0.030741	0.031116	0.030526	0
CRED_USD	2019-03-17	0.030741	0.030837	0.030858	0.030491	0
CRED_USD	2019-03-16	0.030837	0.030144	0.031290	0.030144	0
CRED_USD	2019-03-15	0.030144	0.029723	0.030202	0.029714	0
CRED_USD	2019-03-14	0.029723	0.029708	0.030100	0.029256	0
CRED_USD	2019-03-13	0.029708	0.029754	0.029878	0.029538	0
CRED_USD	2019-03-12	0.029754	0.029757	0.029965	0.029338	0
CRED_USD	2019-03-11	0.029757	0.030115	0.030189	0.029526	0
CRED_USD	2019-03-10	0.030115	0.030236	0.030250	0.029855	0
CRED_USD	2019-03-09	0.030236	0.029672	0.030458	0.029623	0
CRED_USD	2019-03-08	0.029672	0.030191	0.030539	0.029186	0
CRED_USD	2019-03-07	0.030191	0.030071	0.030393	0.029968	0
CRED_USD	2019-03-06	0.030071	0.030001	0.030207	0.029704	0
CRED_USD	2019-03-05	0.030001	0.028519	0.030108	0.028417	0
CRED_USD	2019-03-04	0.028519	0.029154	0.029304	0.028256	0
CRED_USD	2019-03-03	0.029154	0.029680	0.029759	0.029008	0
CRED_USD	2019-03-02	0.029680	0.029671	0.029687	0.028806	0
CRED_USD	2019-03-01	0.029671	0.029430	0.030143	0.029265	0
