MTN_USD	2019-04-09	0.0117	0.0115	0.0121	0.0114	2680308
MTN_USD	2019-04-08	0.0115	0.0147	0.0147	0.0108	3561415
MTN_USD	2019-04-07	0.0147	0.0112	0.0147	0.0103	9556775
MTN_USD	2019-04-06	0.0112	0.0092	0.0112	0.0086	2275242
MTN_USD	2019-04-05	0.0091	0.0080	0.0091	0.0080	310559
MTN_USD	2019-04-04	0.0080	0.0080	0.0089	0.0075	1647959
MTN_USD	2019-04-03	0.0080	0.0087	0.0095	0.0078	15536
MTN_USD	2019-04-02	0.0086	0.0077	0.0091	0.0075	32953
MTN_USD	2019-04-01	0.0077	0.0071	0.0079	0.0068	13109
MTN_USD	2019-03-31	0.0071	0.0073	0.0074	0.0067	6346
MTN_USD	2019-03-30	0.0073	0.0072	0.0080	0.0068	11255
MTN_USD	2019-03-29	0.0072	0.0068	0.0072	0.0064	4533
MTN_USD	2019-03-28	0.0068	0.0070	0.0076	0.0066	10649
MTN_USD	2019-03-27	0.0070	0.0063	0.0070	0.0059	2866
MTN_USD	2019-03-26	0.0058	0.0064	0.0072	0.0057	3264
MTN_USD	2019-03-25	0.0064	0.0070	0.0071	0.0060	3032
MTN_USD	2019-03-24	0.0070	0.0069	0.0070	0.0063	3156
MTN_USD	2019-03-23	0.0069	0.0062	0.0069	0.0061	542
MTN_USD	2019-03-22	0.0062	0.0060	0.0064	0.0059	1716
MTN_USD	2019-03-21	0.0060	0.0061	0.0063	0.0058	3169
MTN_USD	2019-03-20	0.0061	0.0061	0.0064	0.0057	1766
MTN_USD	2019-03-19	0.0061	0.0061	0.0064	0.0058	3188
MTN_USD	2019-03-18	0.0061	0.0061	0.0065	0.0059	3470
MTN_USD	2019-03-17	0.0061	0.0060	0.0061	0.0057	273
MTN_USD	2019-03-16	0.0060	0.0059	0.0061	0.0057	1147
MTN_USD	2019-03-15	0.0058	0.0058	0.0063	0.0056	758
MTN_USD	2019-03-14	0.0058	0.0058	0.0059	0.0055	1366
MTN_USD	2019-03-13	0.0058	0.0061	0.0062	0.0057	2370
MTN_USD	2019-03-12	0.0061	0.0061	0.0066	0.0057	14561
MTN_USD	2019-03-11	0.0057	0.0061	0.0062	0.0054	12206
MTN_USD	2019-03-10	0.0061	0.0060	0.0064	0.0057	20655
MTN_USD	2019-03-09	0.0060	0.0066	0.0078	0.0057	28939
MTN_USD	2019-03-08	0.0066	0.0047	0.0068	0.0047	13365
MTN_USD	2019-03-07	0.0047	0.0047	0.0049	0.0046	780
MTN_USD	2019-03-06	0.0047	0.0045	0.0049	0.0045	2322
