MNX_USD	2019-04-09	0.1822	0.1880	0.1880	0.1701	54082
MNX_USD	2019-04-08	0.1880	0.1919	0.1990	0.1836	34095
MNX_USD	2019-04-07	0.1919	0.1914	0.2000	0.1855	30289
MNX_USD	2019-04-06	0.1914	0.1999	0.2009	0.1801	43220
MNX_USD	2019-04-05	0.1999	0.2077	0.2088	0.1965	66488
MNX_USD	2019-04-04	0.2077	0.2224	0.2224	0.2000	97450
MNX_USD	2019-04-03	0.2224	0.2165	0.2397	0.2016	97494
MNX_USD	2019-04-02	0.2165	0.2045	0.2238	0.2012	60718
MNX_USD	2019-04-01	0.2045	0.2047	0.2097	0.2006	41583
MNX_USD	2019-03-31	0.2047	0.2095	0.2095	0.2010	25387
MNX_USD	2019-03-30	0.2095	0.2047	0.2200	0.1989	63394
MNX_USD	2019-03-29	0.2047	0.2043	0.2143	0.2001	30475
MNX_USD	2019-03-28	0.2043	0.2090	0.2116	0.1971	29193
MNX_USD	2019-03-27	0.2090	0.2110	0.2146	0.2050	24971
MNX_USD	2019-03-26	0.2110	0.2123	0.2227	0.2031	29493
MNX_USD	2019-03-25	0.2123	0.2242	0.2242	0.2105	35787
MNX_USD	2019-03-24	0.2242	0.2207	0.2269	0.2202	35758
MNX_USD	2019-03-23	0.2207	0.2201	0.2270	0.2200	21624
MNX_USD	2019-03-22	0.2270	0.2322	0.2439	0.2201	37033
MNX_USD	2019-03-21	0.2322	0.2447	0.2469	0.2263	37136
MNX_USD	2019-03-20	0.2447	0.2579	0.2579	0.2371	26669
MNX_USD	2019-03-19	0.2579	0.2458	0.2579	0.2399	28531
MNX_USD	2019-03-18	0.2537	0.2670	0.2682	0.2340	53569
MNX_USD	2019-03-17	0.2670	0.2651	0.2751	0.2522	45130
MNX_USD	2019-03-16	0.2651	0.2790	0.2949	0.2226	100632
MNX_USD	2019-03-15	0.2790	0.2990	0.2990	0.2551	80072
MNX_USD	2019-03-14	0.2990	0.3299	0.3489	0.2721	52317
MNX_USD	2019-03-13	0.3299	0.3389	0.3697	0.3110	58341
MNX_USD	2019-03-12	0.3389	0.2472	0.4293	0.2267	136874
MNX_USD	2019-03-11	0.2472	0.2975	0.2975	0.2075	83067
MNX_USD	2019-03-10	0.2975	0.3071	0.3071	0.2910	28108
MNX_USD	2019-03-09	0.3071	0.3050	0.3246	0.2977	28244
MNX_USD	2019-03-08	0.3050	0.3134	0.3169	0.3010	29417
MNX_USD	2019-03-07	0.3134	0.3270	0.3349	0.3101	35091
MNX_USD	2019-03-06	0.3270	0.3538	0.3618	0.3012	27793
MNX_USD	2019-03-05	0.3538	0.3348	0.3738	0.3298	26104
MNX_USD	2019-03-04	0.3348	0.3716	0.3718	0.3125	24137
MNX_USD	2019-03-03	0.3716	0.3874	0.4050	0.3600	47282
MNX_USD	2019-03-02	0.3874	0.3953	0.4070	0.3773	36037
MNX_USD	2019-03-01	0.3953	0.4053	0.4190	0.3800	52458
MNX_USD	2019-02-28	0.4053	0.4216	0.4475	0.3795	40714
MNX_USD	2019-02-27	0.4216	0.4227	0.4796	0.4004	53203
MNX_USD	2019-02-26	0.4227	0.4343	0.4347	0.4111	13270
MNX_USD	2019-02-25	0.4343	0.4198	0.4359	0.4076	10729
MNX_USD	2019-02-24	0.4198	0.4760	0.4760	0.4120	23455
MNX_USD	2019-02-23	0.4760	0.4603	0.4900	0.4400	20059
MNX_USD	2019-02-22	0.4603	0.4859	0.4943	0.4212	14510
MNX_USD	2019-02-21	0.4859	0.5100	0.5100	0.4754	18081
MNX_USD	2019-02-20	0.5100	0.4788	0.5100	0.4549	18172
MNX_USD	2019-02-19	0.4788	0.4399	0.4997	0.4180	28220
MNX_USD	2019-02-18	0.4399	0.4039	0.4410	0.3810	22003
MNX_USD	2019-02-17	0.4039	0.4102	0.4409	0.3902	17603
MNX_USD	2019-02-16	0.4102	0.3820	0.4103	0.3755	19116
MNX_USD	2019-02-15	0.3820	0.3728	0.4150	0.3728	19754
MNX_USD	2019-02-14	0.3728	0.3916	0.4062	0.3696	21444
MNX_USD	2019-02-13	0.3916	0.4081	0.4159	0.3859	9587
MNX_USD	2019-02-12	0.4081	0.4277	0.4298	0.3799	16286
MNX_USD	2019-02-11	0.4277	0.4733	0.4930	0.3601	38315
MNX_USD	2019-02-10	0.4733	0.5297	0.5350	0.4514	28161
MNX_USD	2019-02-09	0.5297	0.5538	0.5788	0.5109	15612
MNX_USD	2019-02-08	0.5538	0.5343	0.6176	0.5000	24491
MNX_USD	2019-02-07	0.5343	0.5353	0.5533	0.5194	8709
MNX_USD	2019-02-06	0.5353	0.5631	0.5921	0.5109	15517
MNX_USD	2019-02-05	0.5631	0.5687	0.5929	0.5500	18304
MNX_USD	2019-02-04	0.5687	0.6216	0.6275	0.5601	15971
MNX_USD	2019-02-03	0.6216	0.6321	0.6597	0.6009	12828
MNX_USD	2019-02-02	0.6321	0.6754	0.6793	0.6136	18319
MNX_USD	2019-02-01	0.6754	0.6944	0.6994	0.6600	11107
MNX_USD	2019-01-31	0.6944	0.6740	0.6995	0.6308	13069
MNX_USD	2019-01-30	0.6740	0.6692	0.7149	0.5572	15753
MNX_USD	2019-01-29	0.6692	0.6524	0.7604	0.6510	13104
MNX_USD	2019-01-28	0.6524	0.7233	0.7233	0.6009	16742
MNX_USD	2019-01-27	0.7233	0.7588	0.7788	0.7230	12361
MNX_USD	2019-01-26	0.7588	0.7133	0.7863	0.7133	14518
MNX_USD	2019-01-25	0.7133	0.7826	0.7947	0.7001	14341
MNX_USD	2019-01-24	0.7826	0.7037	0.8286	0.6868	11638
MNX_USD	2019-01-23	0.7037	0.7212	0.7331	0.6727	8368
MNX_USD	2019-01-22	0.7212	0.7107	0.7246	0.6913	11714
MNX_USD	2019-01-21	0.7107	0.7701	0.7799	0.6981	14426
MNX_USD	2019-01-20	0.7701	0.8124	0.8375	0.7246	12684
MNX_USD	2019-01-19	0.8124	0.7751	0.8398	0.7751	11553
MNX_USD	2019-01-18	0.7751	0.8195	0.8426	0.7733	11100
MNX_USD	2019-01-17	0.8195	0.8514	0.8514	0.8003	12905
MNX_USD	2019-01-16	0.8514	0.8343	0.9020	0.8179	11930
MNX_USD	2019-01-15	0.8343	0.8804	0.8924	0.8177	12725
MNX_USD	2019-01-14	0.8804	0.8102	0.9169	0.8102	10972
MNX_USD	2019-01-13	0.8102	0.8147	0.8971	0.8011	14643
MNX_USD	2019-01-12	0.8147	0.7975	0.8970	0.7650	11519
MNX_USD	2019-01-11	0.7975	0.7309	0.8272	0.7165	13314
MNX_USD	2019-01-10	0.7309	0.9098	1.0195	0.5018	71441
MNX_USD	2019-01-09	0.9098	0.9377	1.0179	0.8949	14046
MNX_USD	2019-01-08	0.9377	0.9210	0.9544	0.9009	11754
MNX_USD	2019-01-07	0.9210	0.9700	0.9998	0.8605	14357
MNX_USD	2019-01-06	0.9700	0.9650	1.0196	0.9646	11656
MNX_USD	2019-01-05	0.9650	0.9915	1.0287	0.9599	12600
MNX_USD	2019-01-04	0.9915	0.9671	1.0266	0.9671	10793
MNX_USD	2019-01-03	0.9671	1.0468	1.0468	0.9670	10817
MNX_USD	2019-01-02	1.0468	1.0500	1.0999	0.9662	115
MNX_USD	2019-01-01	1.0500	0.9511	1.0500	0.9510	198
MNX_USD	2018-12-31	0.9511	1.0999	1.0999	0.9510	134
MNX_USD	2018-12-30	1.0999	0.9824	1.0999	0.9800	165
MNX_USD	2018-12-29	0.9824	1.0010	1.0700	0.9815	328
MNX_USD	2018-12-28	1.0010	1.0010	1.0234	0.9800	259
MNX_USD	2018-12-27	1.0010	1.0847	1.0847	0.9551	60
MNX_USD	2018-12-26	1.0847	0.9222	1.0847	0.9000	171
