PRIX_USD	2019-04-09	1.1959	1.2199	1.2199	1.1823	0
PRIX_USD	2019-04-08	1.2199	1.1953	1.2403	1.1880	0
PRIX_USD	2019-04-07	1.1953	1.2841	1.2841	1.1856	0
PRIX_USD	2019-04-06	1.2841	1.2497	1.3443	1.2393	0
PRIX_USD	2019-04-05	1.2497	1.0170	1.2557	1.0154	0
PRIX_USD	2019-04-04	1.0170	1.0321	1.0563	0.9975	0
PRIX_USD	2019-04-03	1.0321	1.0273	1.1048	1.0056	0
PRIX_USD	2019-04-02	1.0273	0.8823	1.0647	0.8804	0
PRIX_USD	2019-04-01	0.8823	0.8827	0.8899	0.8742	0
PRIX_USD	2019-03-31	0.8827	0.9044	0.9087	0.8706	0
PRIX_USD	2019-03-30	0.9044	0.9276	0.9345	0.7472	0
PRIX_USD	2019-03-29	0.9276	0.9112	0.9312	0.9093	0
PRIX_USD	2019-03-28	0.9112	0.9098	0.9122	0.9046	0
PRIX_USD	2019-03-27	0.9098	0.9875	1.0122	0.8896	0
PRIX_USD	2019-03-26	0.9875	0.9861	0.9888	0.9791	0
PRIX_USD	2019-03-25	0.9861	1.0078	1.0093	0.9790	0
PRIX_USD	2019-03-24	1.0078	1.0169	1.0169	1.0013	0
PRIX_USD	2019-03-23	1.0169	1.0167	1.0227	1.0116	0
PRIX_USD	2019-03-22	1.0167	1.0192	1.0234	1.0151	0
PRIX_USD	2019-03-21	1.0192	1.0430	1.0462	1.0105	0
PRIX_USD	2019-03-20	1.0430	1.0412	1.0454	1.0321	0
PRIX_USD	2019-03-19	1.0412	1.0353	1.0446	1.0304	0
PRIX_USD	2019-03-18	1.0353	1.0640	1.0770	1.0277	0
PRIX_USD	2019-03-17	1.0640	1.0679	1.0708	1.0564	0
PRIX_USD	2019-03-16	1.0679	1.0272	1.0797	1.0272	0
PRIX_USD	2019-03-15	1.0272	1.0068	1.0279	1.0065	0
PRIX_USD	2019-03-14	1.0068	0.9905	1.0196	0.9891	0
PRIX_USD	2019-03-13	0.9905	0.8871	0.9922	0.8871	0
PRIX_USD	2019-03-12	0.8871	0.8210	0.8886	0.6404	0
PRIX_USD	2019-03-11	0.8210	0.8364	0.8376	0.8174	0
PRIX_USD	2019-03-10	0.8364	0.8456	0.8460	0.8317	0
PRIX_USD	2019-03-09	0.8456	0.8355	0.8537	0.8340	0
PRIX_USD	2019-03-08	0.8355	0.8464	0.8552	0.8222	0
PRIX_USD	2019-03-07	0.8464	0.9445	0.9553	0.8429	0
PRIX_USD	2019-03-06	0.9445	0.9372	0.9468	0.9290	0
PRIX_USD	2019-03-05	0.9372	0.9303	0.9396	0.9014	0
PRIX_USD	2019-03-04	0.9303	0.9439	0.9498	0.9185	0
PRIX_USD	2019-03-03	0.9439	0.9440	0.9486	0.9378	0
PRIX_USD	2019-03-02	0.9440	0.9383	0.9440	0.9258	0
PRIX_USD	2019-03-01	0.9383	0.9273	0.9446	0.9267	0
PRIX_USD	2019-02-28	0.9273	0.9222	0.9444	0.9199	0
PRIX_USD	2019-02-27	0.9222	0.9006	0.9288	0.8914	0
PRIX_USD	2019-02-26	0.9006	0.9004	0.9044	0.8904	0
PRIX_USD	2019-02-25	0.9004	0.8739	0.9083	0.8733	0
PRIX_USD	2019-02-24	0.8739	0.9680	0.9772	0.8726	0
PRIX_USD	2019-02-23	0.9680	0.9157	0.9759	0.9118	0
PRIX_USD	2019-02-22	0.9157	0.8929	0.9191	0.8921	0
PRIX_USD	2019-02-21	0.8929	0.8846	0.9022	0.8734	0
PRIX_USD	2019-02-20	0.8846	0.8401	0.8846	0.8355	0
PRIX_USD	2019-02-19	0.8401	0.9697	0.9947	0.8399	0
PRIX_USD	2019-02-18	0.9697	0.8528	1.0831	0.8503	0
PRIX_USD	2019-02-17	0.8528	0.8327	0.8601	0.8326	0
PRIX_USD	2019-02-16	0.8327	0.8231	0.8404	0.8231	0
PRIX_USD	2019-02-15	0.8231	0.8186	0.8321	0.8165	0
PRIX_USD	2019-02-14	0.8186	0.7914	0.8826	0.7484	0
PRIX_USD	2019-02-13	0.7914	0.7968	0.8057	0.7874	0
PRIX_USD	2019-02-12	0.7968	0.7940	0.8032	0.7863	0
PRIX_USD	2019-02-11	0.7940	0.8082	0.8088	0.7930	0
PRIX_USD	2019-02-10	0.8082	0.8020	0.8084	0.7911	0
PRIX_USD	2019-02-09	0.8020	0.7978	0.8020	0.7893	0
PRIX_USD	2019-02-08	0.7978	0.6696	0.7979	0.6668	0
PRIX_USD	2019-02-07	0.6696	0.6839	0.6839	0.6696	0
PRIX_USD	2019-02-06	0.6839	0.7073	0.7091	0.6807	0
PRIX_USD	2019-02-05	0.7073	0.7147	0.7150	0.7067	0
PRIX_USD	2019-02-04	0.7147	0.7321	0.7331	0.7145	0
PRIX_USD	2019-02-03	0.7321	0.7551	0.7567	0.7268	0
PRIX_USD	2019-02-02	0.7551	0.7630	0.7630	0.7457	0
PRIX_USD	2019-02-01	0.7630	0.7654	0.7715	0.6241	0
PRIX_USD	2019-01-31	0.7654	0.8209	0.8209	0.7602	0
