MCAP_USD	2019-04-09	0.00579	0.00590	0.00591	0.00571	0
MCAP_USD	2019-04-08	0.00591	0.00574	0.00608	0.00570	0
MCAP_USD	2019-04-07	0.00576	0.00543	0.00580	0.00539	0
MCAP_USD	2019-04-06	0.00543	0.00544	0.00566	0.00528	0
MCAP_USD	2019-04-05	0.00545	0.00516	0.00553	0.00513	0
MCAP_USD	2019-04-04	0.00516	0.00524	0.00537	0.00504	0
MCAP_USD	2019-04-03	0.00522	0.00538	0.00584	0.00495	0
MCAP_USD	2019-04-02	0.00538	0.00465	0.00547	0.00465	0
MCAP_USD	2019-04-01	0.00467	0.00467	0.00472	0.00461	0
MCAP_USD	2019-03-31	0.00467	0.00470	0.00470	0.00464	0
MCAP_USD	2019-03-30	0.00470	0.00475	0.00483	0.00464	0
MCAP_USD	2019-03-29	0.00475	0.00456	0.00476	0.00455	0
MCAP_USD	2019-03-28	0.00456	0.00460	0.00460	0.00454	0
MCAP_USD	2019-03-27	0.00460	0.00440	0.00462	0.00440	0
MCAP_USD	2019-03-26	0.00440	0.00439	0.00443	0.00436	0
MCAP_USD	2019-03-25	0.00439	0.00448	0.00450	0.00433	0
MCAP_USD	2019-03-24	0.00448	0.00453	0.00453	0.00445	0
MCAP_USD	2019-03-23	0.00453	0.00449	0.00456	0.00448	0
MCAP_USD	2019-03-22	0.00449	0.00445	0.00453	0.00444	0
MCAP_USD	2019-03-21	0.00445	0.00462	0.00464	0.00442	0
MCAP_USD	2019-03-20	0.00462	0.00461	0.00464	0.00452	0
MCAP_USD	2019-03-19	0.00461	0.00457	0.00463	0.00455	0
MCAP_USD	2019-03-18	0.00457	0.00461	0.00470	0.00452	0
MCAP_USD	2019-03-17	0.00461	0.00467	0.00467	0.00456	0
MCAP_USD	2019-03-16	0.00467	0.00453	0.00478	0.00453	0
MCAP_USD	2019-03-15	0.00453	0.00438	0.00458	0.00438	0
MCAP_USD	2019-03-14	0.00438	0.00437	0.00447	0.00430	0
MCAP_USD	2019-03-13	0.00437	0.00443	0.00443	0.00434	0
MCAP_USD	2019-03-12	0.00443	0.00440	0.00448	0.00427	0
MCAP_USD	2019-03-11	0.00440	0.00449	0.00451	0.00436	0
MCAP_USD	2019-03-10	0.00449	0.00455	0.00456	0.00445	0
MCAP_USD	2019-03-09	0.00455	0.00443	0.00460	0.00441	0
MCAP_USD	2019-03-08	0.00443	0.00455	0.00464	0.00433	0
MCAP_USD	2019-03-07	0.00455	0.00457	0.00466	0.00451	0
