GBYTE_USD	2019-04-09	49.54	50.26	50.26	48.22	0
GBYTE_USD	2019-04-08	50.26	47.85	56.35	46.53	0
GBYTE_USD	2019-04-07	47.85	47.51	48.73	42.91	0
GBYTE_USD	2019-04-06	47.51	51.36	51.67	45.13	0
GBYTE_USD	2019-04-05	51.38	45.91	51.83	45.85	0
GBYTE_USD	2019-04-04	45.91	46.99	50.50	44.73	0
GBYTE_USD	2019-04-03	46.99	48.47	54.48	45.75	0
GBYTE_USD	2019-04-02	48.47	41.47	49.66	41.39	0
GBYTE_USD	2019-04-01	41.47	41.58	42.65	41.18	0
GBYTE_USD	2019-03-31	41.58	44.12	44.35	40.69	0
GBYTE_USD	2019-03-30	44.11	45.27	45.98	43.44	0
GBYTE_USD	2019-03-29	45.27	42.95	45.61	42.57	0
GBYTE_USD	2019-03-28	42.95	41.77	43.30	41.57	0
GBYTE_USD	2019-03-27	41.77	39.77	41.84	38.29	0
GBYTE_USD	2019-03-26	39.77	41.51	41.99	38.90	0
GBYTE_USD	2019-03-25	41.51	41.60	43.98	41.12	0
GBYTE_USD	2019-03-24	41.60	41.28	43.27	40.35	0
GBYTE_USD	2019-03-23	41.28	39.86	41.33	38.74	0
GBYTE_USD	2019-03-22	39.90	38.49	42.18	38.13	0
GBYTE_USD	2019-03-21	38.49	37.91	39.69	37.91	0
GBYTE_USD	2019-03-20	37.91	39.62	40.12	37.37	0
GBYTE_USD	2019-03-19	39.62	38.08	40.37	37.83	0
GBYTE_USD	2019-03-18	38.08	38.88	40.25	37.99	0
GBYTE_USD	2019-03-17	38.88	38.77	40.59	37.81	0
GBYTE_USD	2019-03-16	38.77	38.58	39.16	37.72	0
GBYTE_USD	2019-03-15	38.58	37.48	38.60	36.82	0
GBYTE_USD	2019-03-14	37.48	38.59	38.75	36.19	0
GBYTE_USD	2019-03-13	38.59	38.26	39.10	36.60	0
GBYTE_USD	2019-03-12	38.26	36.30	39.24	34.64	0
GBYTE_USD	2019-03-11	36.30	38.71	38.88	35.46	0
GBYTE_USD	2019-03-10	38.71	38.85	39.45	37.95	0
GBYTE_USD	2019-03-09	38.85	38.22	39.52	38.15	0
GBYTE_USD	2019-03-08	38.22	39.79	42.13	37.92	0
GBYTE_USD	2019-03-07	39.79	39.90	41.09	37.43	0
GBYTE_USD	2019-03-06	39.90	42.09	42.84	38.25	0
GBYTE_USD	2019-03-05	42.09	42.24	44.19	41.17	0
GBYTE_USD	2019-03-04	42.24	39.03	50.26	35.13	0
GBYTE_USD	2019-03-03	39.03	40.43	41.08	38.59	0
GBYTE_USD	2019-03-02	40.43	40.17	41.58	37.38	0
GBYTE_USD	2019-03-01	40.19	40.15	40.94	39.08	0
GBYTE_USD	2019-02-28	40.15	37.80	41.56	37.71	0
GBYTE_USD	2019-02-27	37.80	37.77	40.02	36.54	0
GBYTE_USD	2019-02-26	37.77	36.90	38.09	36.36	0
GBYTE_USD	2019-02-25	36.90	34.04	37.94	33.92	0
GBYTE_USD	2019-02-24	34.04	37.94	38.57	33.86	0
GBYTE_USD	2019-02-23	37.94	36.56	38.33	35.66	0
GBYTE_USD	2019-02-22	36.62	36.09	36.70	35.69	0
GBYTE_USD	2019-02-21	36.09	37.19	37.68	35.93	0
GBYTE_USD	2019-02-20	37.19	37.10	38.00	36.27	0
GBYTE_USD	2019-02-19	37.10	37.83	39.35	36.57	0
GBYTE_USD	2019-02-18	37.83	35.04	38.10	34.66	0
GBYTE_USD	2019-02-17	35.04	33.82	35.17	33.58	0
GBYTE_USD	2019-02-16	33.82	33.41	34.57	32.65	0
GBYTE_USD	2019-02-15	33.36	32.15	33.36	32.05	0
GBYTE_USD	2019-02-14	32.15	31.88	32.20	31.63	0
GBYTE_USD	2019-02-13	31.88	31.61	31.88	31.27	0
GBYTE_USD	2019-02-12	31.61	31.50	31.86	30.69	0
GBYTE_USD	2019-02-11	31.50	32.08	32.12	31.31	0
GBYTE_USD	2019-02-10	32.08	32.30	32.37	31.16	0
GBYTE_USD	2019-02-09	32.30	31.98	32.60	31.53	0
GBYTE_USD	2019-02-08	31.98	29.42	32.61	29.40	0
GBYTE_USD	2019-02-07	29.42	29.42	29.65	29.03	0
GBYTE_USD	2019-02-06	29.42	30.45	30.64	27.85	0
GBYTE_USD	2019-02-05	30.45	29.82	30.62	29.79	0
GBYTE_USD	2019-02-04	29.82	30.41	30.46	29.36	0
GBYTE_USD	2019-02-03	30.41	29.53	30.43	29.25	0
GBYTE_USD	2019-02-02	29.49	29.78	29.82	28.81	0
GBYTE_USD	2019-02-01	29.81	29.84	30.29	28.40	0
GBYTE_USD	2019-01-31	29.84	31.69	32.03	29.76	0
GBYTE_USD	2019-01-30	31.69	31.48	32.03	31.25	0
GBYTE_USD	2019-01-29	31.48	30.46	31.65	29.72	0
GBYTE_USD	2019-01-28	30.46	32.04	32.27	29.85	0
GBYTE_USD	2019-01-27	32.04	33.37	34.85	32.01	0
GBYTE_USD	2019-01-26	33.39	32.12	34.18	32.08	0
GBYTE_USD	2019-01-25	32.12	33.05	33.07	30.34	0
GBYTE_USD	2019-01-24	33.05	32.99	33.39	32.56	0
GBYTE_USD	2019-01-23	32.99	33.87	33.93	32.25	0
