DMD_USD	2019-04-09	1.1505	1.1626	1.1626	1.1318	0
DMD_USD	2019-04-08	1.1626	1.1454	1.1708	1.1263	0
DMD_USD	2019-04-07	1.1454	1.1480	1.2436	1.1291	0
DMD_USD	2019-04-06	1.1480	1.1150	1.2081	1.1023	0
DMD_USD	2019-04-05	1.1150	1.0628	1.1227	1.0595	0
DMD_USD	2019-04-04	1.0628	1.2737	1.3057	1.0061	0
DMD_USD	2019-04-03	1.2737	1.1175	1.3317	1.1149	0
DMD_USD	2019-04-02	1.1175	1.0034	1.1910	0.9733	0
DMD_USD	2019-04-01	1.0034	0.9529	1.0423	0.9407	0
DMD_USD	2019-03-31	0.9529	0.9089	0.9661	0.8997	0
DMD_USD	2019-03-30	0.9089	0.9654	0.9726	0.8600	0
DMD_USD	2019-03-29	0.9654	0.9068	0.9656	0.8919	0
DMD_USD	2019-03-28	0.9068	0.9949	1.0436	0.9058	0
DMD_USD	2019-03-27	0.9949	0.9797	1.0555	0.9723	0
DMD_USD	2019-03-26	0.9797	1.0123	1.0191	0.9491	0
DMD_USD	2019-03-25	1.0123	0.9938	1.0419	0.9911	0
DMD_USD	2019-03-24	0.9938	1.0221	1.0969	0.9327	0
DMD_USD	2019-03-23	1.0221	1.0260	1.0976	0.9435	0
DMD_USD	2019-03-22	1.0260	1.0059	1.0528	1.0026	0
DMD_USD	2019-03-21	1.0059	1.0087	1.0522	0.9980	0
DMD_USD	2019-03-20	1.0087	1.0074	1.0122	0.9772	0
DMD_USD	2019-03-19	1.0074	0.9928	1.0722	0.9608	0
DMD_USD	2019-03-18	0.9928	1.0093	1.0254	0.9623	0
DMD_USD	2019-03-17	1.0093	1.0525	1.0597	0.9606	0
DMD_USD	2019-03-16	1.0525	1.0005	1.0606	1.0005	0
DMD_USD	2019-03-15	1.0005	0.9706	1.0127	0.9549	0
DMD_USD	2019-03-14	0.9706	0.9408	0.9896	0.9390	0
DMD_USD	2019-03-13	0.9408	0.9433	0.9645	0.8961	0
DMD_USD	2019-03-12	0.9433	0.9115	0.9861	0.8458	0
DMD_USD	2019-03-11	0.9115	0.9376	0.9399	0.8297	0
DMD_USD	2019-03-10	0.9376	0.8948	0.9431	0.8921	0
DMD_USD	2019-03-09	0.8948	0.9346	0.9455	0.8867	0
DMD_USD	2019-03-08	0.9346	0.8889	0.9409	0.8782	0
DMD_USD	2019-03-07	0.8889	0.8794	0.9078	0.8448	0
DMD_USD	2019-03-06	0.8794	0.8075	0.8813	0.8004	0
DMD_USD	2019-03-05	0.8075	0.7648	0.8146	0.7621	0
DMD_USD	2019-03-04	0.7648	0.7615	0.7794	0.7403	0
DMD_USD	2019-03-03	0.7615	0.7595	0.7633	0.7542	0
DMD_USD	2019-03-02	0.7595	0.7607	0.7734	0.7539	0
DMD_USD	2019-03-01	0.7607	0.8129	0.8327	0.7048	0
DMD_USD	2019-02-28	0.8129	0.8585	0.8833	0.7991	0
