CTIC3_USD	2019-04-09	0.000762	0.000771	0.000771	0.000750	0
CTIC3_USD	2019-04-08	0.000771	0.000761	0.000777	0.000747	0
CTIC3_USD	2019-04-07	0.000761	0.000737	0.000769	0.000736	0
CTIC3_USD	2019-04-06	0.000737	0.000737	0.000765	0.000720	0
CTIC3_USD	2019-04-05	0.000737	0.000716	0.000742	0.000715	0
CTIC3_USD	2019-04-04	0.000716	0.000722	0.000739	0.000701	0
CTIC3_USD	2019-04-03	0.000722	0.000715	0.000772	0.000703	0
CTIC3_USD	2019-04-02	0.000715	0.000609	0.000736	0.000608	0
CTIC3_USD	2019-04-01	0.000609	0.000604	0.000612	0.000599	0
CTIC3_USD	2019-03-31	0.000604	0.000604	0.000606	0.000602	0
CTIC3_USD	2019-03-30	0.000604	0.000606	0.000610	0.000598	0
CTIC3_USD	2019-03-29	0.000606	0.000593	0.000607	0.000592	0
CTIC3_USD	2019-03-28	0.000593	0.000595	0.000595	0.000590	0
CTIC3_USD	2019-03-27	0.000595	0.000579	0.000596	0.000577	0
CTIC3_USD	2019-03-26	0.000579	0.000576	0.000579	0.000573	0
CTIC3_USD	2019-03-25	0.000576	0.000586	0.000587	0.000571	0
CTIC3_USD	2019-03-24	0.000586	0.000589	0.000589	0.000582	0
CTIC3_USD	2019-03-23	0.000589	0.000587	0.000591	0.000585	0
CTIC3_USD	2019-03-22	0.000587	0.000586	0.000590	0.000585	0
CTIC3_USD	2019-03-21	0.000586	0.000598	0.000601	0.000581	0
CTIC3_USD	2019-03-20	0.000598	0.000596	0.000600	0.000591	0
CTIC3_USD	2019-03-19	0.000596	0.000591	0.000597	0.000588	0
CTIC3_USD	2019-03-18	0.000591	0.000590	0.000597	0.000585	0
CTIC3_USD	2019-03-17	0.000590	0.000593	0.000593	0.000586	0
CTIC3_USD	2019-03-16	0.000593	0.000580	0.000602	0.000580	0
CTIC3_USD	2019-03-15	0.000580	0.000573	0.000582	0.000573	0
CTIC3_USD	2019-03-14	0.000573	0.000572	0.000580	0.000564	0
CTIC3_USD	2019-03-13	0.000572	0.000573	0.000576	0.000569	0
CTIC3_USD	2019-03-12	0.000573	0.000573	0.000577	0.000565	0
CTIC3_USD	2019-03-11	0.000573	0.000580	0.000581	0.000569	0
CTIC3_USD	2019-03-10	0.000580	0.000582	0.000583	0.000575	0
CTIC3_USD	2019-03-09	0.000582	0.000571	0.000587	0.000570	0
CTIC3_USD	2019-03-08	0.000571	0.000575	0.000583	0.000562	0
CTIC3_USD	2019-03-07	0.000575	0.000573	0.000579	0.000571	0
CTIC3_USD	2019-03-06	0.000573	0.000573	0.000577	0.000567	0
CTIC3_USD	2019-03-05	0.000573	0.000551	0.000575	0.000549	0
CTIC3_USD	2019-03-04	0.000551	0.000563	0.000567	0.000546	0
CTIC3_USD	2019-03-03	0.000563	0.000567	0.000569	0.000560	0
CTIC3_USD	2019-03-02	0.000567	0.000568	0.000569	0.000559	0
CTIC3_USD	2019-03-01	0.000568	0.000565	0.000572	0.000564	0
CTIC3_USD	2019-02-28	0.000565	0.000566	0.000578	0.000563	0
CTIC3_USD	2019-02-27	0.000566	0.000565	0.000570	0.000547	0
CTIC3_USD	2019-02-26	0.000565	0.000569	0.000570	0.000562	0
CTIC3_USD	2019-02-25	0.000569	0.000556	0.000575	0.000555	0
CTIC3_USD	2019-02-24	0.000556	0.000611	0.000621	0.000553	0
CTIC3_USD	2019-02-23	0.000611	0.000589	0.000617	0.000582	0
CTIC3_USD	2019-02-22	0.000589	0.000581	0.000591	0.000579	0
CTIC3_USD	2019-02-21	0.000581	0.000589	0.000598	0.000577	0
CTIC3_USD	2019-02-20	0.000589	0.000579	0.000590	0.000575	0
CTIC3_USD	2019-02-19	0.000579	0.000577	0.000592	0.000572	0
CTIC3_USD	2019-02-18	0.000577	0.000542	0.000581	0.000540	0
CTIC3_USD	2019-02-17	0.000542	0.000533	0.000549	0.000532	0
CTIC3_USD	2019-02-16	0.000533	0.000531	0.000540	0.000531	0
CTIC3_USD	2019-02-15	0.000531	0.000530	0.000539	0.000529	0
CTIC3_USD	2019-02-14	0.000530	0.000532	0.000534	0.000528	0
